forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2024-01-11,85.9655666666665,83.65004999999995,81.81125000000003,82.17383333333326,87.86041666666662,97.38413333333337,107.94598333333336,108.99886666666684,103.63653333333328,98.37259999999976,95.66126666666666,93.9723499999999,92.29068333333322,89.44153333333325,89.47825000000007,95.39758333333324,104.19686666666678,113.04573333333333,120.0549500000001,120.14186666666673,113.82108333333339,105.1444500000002,97.7261999999999,90.25051666666661
2024-01-12,85.12889999999993,82.19999999999983,80.35099999999996,80.32016666666657,84.51573333333309,92.88750000000023,104.42718333333343,107.77679999999995,102.74480000000003,96.34691666666646,92.2065833333333,90.07563333333329,88.26564999999994,86.13996666666655,86.3594,93.41786666666654,104.63645000000004,114.90106666666671,121.57543333333314,119.79103333333323,112.58828333333344,103.72538333333347,96.32839999999997,90.31185000000004
2024-01-13,84.70844999999993,81.68799999999987,79.60668333333346,79.10483333333325,82.53349999999988,89.70045000000016,100.92499999999987,104.37046666666664,99.25389999999992,92.84831666666643,88.80958333333332,86.72863333333328,84.83841666666663,82.03771666666646,82.04781666666675,89.7258000000001,100.18064999999987,111.58270000000005,116.24969999999996,115.13976666666647,108.57823333333337,100.50134999999992,93.34906666666672,86.9582999999998
2024-01-14,77.92653333333335,75.01796666666664,72.65369999999999,72.00106666666666,74.15470000000008,78.68808333333335,82.16556666666662,80.63121666666663,75.10498333333325,67.54359999999993,61.77571666666658,59.14626666666668,55.87888333333326,51.645716666666694,49.73520000000002,57.822933333333324,72.56763333333329,88.34371666666671,98.46834999999987,102.77403333333325,99.01438333333316,90.25978333333325,82.27746666666663,72.89506666666648
2024-01-15,67.81221666666661,64.34465000000003,62.70865000000001,63.2735499999999,68.8039500000001,79.4970166666666,92.35576666666668,94.69678333333322,89.96829999999991,84.24720000000006,80.40909999999985,77.46828333333326,75.4545666666665,73.25696666666667,73.71676666666673,81.88416666666662,93.65058333333334,104.31321666666685,113.32554999999995,114.07250000000008,105.65118333333348,94.70335000000006,88.38616666666668,81.5804833333333
2024-01-16,75.3925666666666,71.86335,69.82775000000001,70.42296666666657,76.62233333333339,86.86378333333336,98.74123333333331,101.35865,95.92643333333329,90.98464999999987,87.58936666666658,84.88421666666653,82.38508333333328,79.46636666666664,80.12644999999995,86.77089999999988,95.97031666666655,105.5676333333333,112.14649999999982,111.81714999999984,105.43734999999988,95.17138333333351,88.69658333333315,79.74539999999993
2024-01-17,33.31848333333331,28.617216666666646,26.34938333333335,26.26248333333332,33.92771666666671,46.928016666666615,61.80818333333332,70.68948333333334,63.8704833333333,53.29688333333322,45.797883333333075,42.25336666666659,39.035466666666665,35.755266666666664,37.20216666666669,45.01619999999996,59.8057333333333,74.17584999999984,85.31971666666682,88.06023333333353,80.1634833333334,65.66701666666675,52.58331666666668,44.03758333333332
2024-01-18,17.685949999999995,14.416033333333308,13.006966666666644,13.071266666666629,17.873583333333315,26.698450000000054,42.45591666666672,50.04376666666668,43.46163333333332,36.72349999999995,32.90776666666662,30.778183333333295,29.640266666666655,28.441833333333296,28.758716666666647,35.37396666666665,48.62986666666664,64.74963333333343,80.42588333333337,81.2563833333332,71.9754166666667,60.05246666666676,48.692549999999954,45.20079999999994
2024-01-19,66.54316666666669,62.562283333333305,60.65961666666674,60.90784999999999,65.90201666666663,75.4679166666666,87.7454333333334,94.42285000000004,89.22735000000004,82.6391166666665,78.79649999999991,76.54269999999993,74.5134333333333,72.76635000000002,73.46278333333335,80.24823333333327,90.39628333333314,100.43774999999995,109.29209999999995,109.82313333333319,101.19555000000003,89.21275000000006,80.77928333333321,72.16203333333328
2024-01-20,62.9826333333333,60.17839999999992,58.475833333333405,58.777733333333344,62.35790000000002,68.93908333333329,77.87461666666671,81.27528333333322,78.10846666666673,73.37399999999987,70.78808333333322,68.87341666666653,67.13938333333334,65.27281666666656,64.8731333333333,71.18923333333322,81.92659999999997,92.45280000000011,99.77951666666667,100.38669999999992,93.76641666666643,86.10016666666671,80.70751666666676,76.69126666666668
