forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2024-01-11,95.34299388007345,89.90885179639167,86.26172096934269,88.70380243109659,93.23772911427162,105.0357254960995,119.70078191033333,128.83762162629648,130.1247155844474,126.24696652651977,121.42453319553957,115.04466755038476,113.1836894813816,112.4764884479899,114.60228298774959,120.08241739438058,129.535666736738,139.00693978207602,135.0664751376276,120.49954644426992,110.91414169214929,109.12195875231768,97.88175930658635,92.7055955740217
2024-01-12,86.48422159144636,83.9188491981431,79.00673437561433,78.70451846717495,84.39312388162367,95.8098240340783,109.00637697718459,122.47247205276344,121.24225352860827,116.99271619174239,114.26929118496773,108.69386186758862,105.70459088421794,106.57680336726875,108.78888433176064,112.5533691050143,121.97083752549487,132.80647122180562,128.18399030473608,116.64251275952013,109.73026567013416,103.62385448187712,99.69525743904966,91.33077679921857
2024-01-13,94.7137633452609,92.1243178086423,87.07678288114391,83.81955198352887,85.26627405850991,92.32629443978006,101.07804373002084,115.24232592301264,112.4583415646413,108.96069784278674,104.71698253026867,98.20791245201055,92.82275563701273,95.6766111256726,97.73442591224838,104.1712700504474,116.6855869300326,129.45486375118796,124.89275620268218,113.19497673433742,104.96826304156151,101.52968305313426,98.55857473602855,92.41404549926591
2024-01-14,86.0692271185811,83.60143762218593,77.70595376351145,76.28341143847948,76.90580464443624,81.92368087077895,86.79910423001526,99.08667947278998,100.01200204261602,95.33890030559837,93.2678064557525,88.47055204899826,81.25256111902586,81.59794761961163,85.67180620525238,91.8546000564243,105.01831649463178,117.07507106843258,116.45697042803316,105.5699112807373,94.64671881487119,93.09424347991752,87.23853675154115,85.35206800222846
2024-01-15,78.27962388076466,74.43051850687084,71.92805570606208,69.91018406327126,73.30793887667339,87.19937231058584,106.6681801929494,119.48235622161076,116.14383019256121,105.3679483274444,102.07642738861132,95.92167214295974,92.85972554446806,92.07270438456968,94.93339662264626,99.09907244451685,106.68097265235241,118.49087342307934,115.84624225738426,106.02814721599657,93.81176112880038,93.95766512727127,85.8435155139507,83.89119807678252
2024-01-16,66.33989110519563,66.2519236382631,63.7934383515345,62.36763092007749,65.17403665864468,77.38586021876361,93.60745044955621,102.94632496652163,104.64003741170637,97.07413151892564,95.16296955456053,87.49695062851977,82.32919725894584,82.16849036265393,83.0170207289131,85.98376214615999,95.0474412335269,102.33944127277077,95.60933376397102,86.02624346484441,76.45093195186976,71.44414114678563,66.44390135739862,63.543610771419665
2024-01-17,76.12763486814367,73.67081839107612,65.0918013423761,58.58959103211746,66.62490039615571,79.76115413277748,101.0177012621819,106.20304306302026,104.5770627459465,98.68955540457995,95.72311421765662,91.29731649151117,89.14756125112314,85.33356383579206,82.37592004285062,83.13834102619393,95.03571089830214,104.5553383897869,103.2351822319973,91.76814970028599,82.17278885666008,80.31998844655658,72.66495204215474,66.48675563429376
2024-01-18,65.07290520171544,61.322183171831256,52.84852957018346,51.10563601340726,62.98520182797327,75.78168784075193,91.61231078898504,100.66936317959485,100.35991122071415,97.72884844062352,93.54856263419562,88.13646636430417,83.93988453237843,84.26121982389165,83.95753815426711,85.41960485433424,96.00626231225635,105.90919491476554,105.74793822258208,95.69069787807534,91.34854951090688,85.73507126255234,76.35226162530132,78.50085414945136
2024-01-19,76.5256433717191,73.96462975987114,70.92306483528625,69.49847706979429,72.3510919331944,84.77353577925062,100.38458971715015,112.07605250882061,108.31227577226389,102.52856445058433,97.37611653980184,88.65044043037767,83.3959249776999,85.84225125397668,88.09748737268607,94.90691482952947,102.90498373360124,113.29589638930996,107.94165239130356,96.287374155643,91.43413325440942,88.64568872741299,81.32369080470033,77.90316469934402
2024-01-20,64.64441530252508,63.41588959750716,60.9558150968755,57.6466209370131,57.810006327670806,62.62260896494011,74.68920113791077,81.6728166310476,84.14020968115965,77.27217697502512,74.97176142141693,68.09828402875472,62.75525426015149,62.178726241213184,61.886509205069146,63.22558194586993,73.11515722017887,81.52253452928258,81.16688896278096,70.49700965437628,64.21419440578063,60.953008210602775,59.576567272276904,55.606676132061125
