Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-01-04,72.07901763916016,70.3717041015625,68.6220474243164,70.07572937011719,75.06327819824219,85.0400390625,96.88587188720703,101.56578063964844,94.68284606933594,92.09709167480469,88.46834564208984,85.48468017578125,83.96560668945312,81.63338470458984,83.1839599609375,89.63167572021484,99.49411010742188,108.53729248046875,111.43988037109375,108.00538635253906,100.118896484375,90.38601684570312,85.49246978759766,81.72297668457031
2024-01-05,62.22937774658203,60.844581604003906,57.32550048828125,57.52072525024414,59.723655700683594,65.70941162109375,68.17300415039062,62.860050201416016,56.99380111694336,49.29335021972656,46.05425262451172,42.483909606933594,37.53125,33.627017974853516,33.73500061035156,37.673091888427734,47.39276123046875,58.73176574707031,75.02050018310547,81.0611801147461,80.67435455322266,68.64706420898438,65.57965850830078,57.29706573486328
2024-01-06,41.380619049072266,38.9766731262207,36.75679397583008,38.25810623168945,41.04262924194336,47.74493408203125,51.711971282958984,53.78178024291992,45.45486831665039,35.54243469238281,30.988868713378906,28.227699279785156,28.179157257080078,26.179031372070312,26.793621063232422,32.781612396240234,46.137168884277344,64.72264099121094,77.67886352539062,82.84091186523438,74.61428833007812,65.74372863769531,57.43364715576172,52.74814987182617
2024-01-07,48.51643753051758,47.68474197387695,43.33121871948242,45.41876983642578,47.989280700683594,56.00589370727539,65.81507873535156,64.27774047851562,54.98318099975586,47.85322570800781,44.100826263427734,42.33259201049805,40.133941650390625,40.569664001464844,41.86656188964844,46.83388900756836,57.70979309082031,72.9315414428711,80.63368225097656,84.69725036621094,77.52833557128906,70.42684936523438,66.16702270507812,59.37105941772461
2024-01-08,75.27120208740234,69.13141632080078,63.93764114379883,67.04429626464844,74.02803802490234,88.824462890625,104.27945709228516,110.54768371582031,99.00414276123047,85.32470703125,81.41698455810547,76.59984588623047,77.4704360961914,75.42338562011719,78.32807159423828,89.0956802368164,111.76158905029297,133.37362670898438,145.64183044433594,144.3418426513672,127.34182739257812,113.33419036865234,105.8770523071289,100.03118896484375
2024-01-09,100.41172790527344,97.61473083496094,96.35926818847656,100.30261993408203,102.96601867675781,113.68933868408203,127.82904815673828,129.11471557617188,120.24604797363281,110.6756591796875,106.64093017578125,106.06947326660156,103.455322265625,102.87913513183594,103.29472351074219,114.32693481445312,128.38458251953125,137.20994567871094,139.3211212158203,137.19078063964844,127.50923919677734,116.35298156738281,113.61674499511719,110.23579406738281
2024-01-10,97.24427032470703,94.68018341064453,91.12113952636719,91.11807250976562,95.30061340332031,107.07719421386719,115.43892669677734,119.58379364013672,117.28387451171875,111.39140319824219,109.41242980957031,106.79013061523438,102.7298583984375,100.41635131835938,99.395263671875,106.4494857788086,117.90737915039062,126.2117919921875,126.7890853881836,123.92170715332031,118.85921478271484,108.98702239990234,102.634033203125,98.06421661376953
2024-01-11,76.31511688232422,72.5835189819336,70.5377197265625,68.42926025390625,75.2487564086914,84.723876953125,95.916748046875,101.16815948486328,97.43548583984375,92.88783264160156,89.57978057861328,86.87603759765625,83.53062438964844,82.97818756103516,84.12258911132812,88.4308090209961,103.3537368774414,116.08773803710938,122.6236572265625,126.02627563476562,118.78675079345703,107.05455017089844,99.89652252197266,95.69615936279297
2024-01-12,83.42951202392578,81.0655746459961,79.1409912109375,80.0882339477539,84.74640655517578,93.76693725585938,104.02428436279297,109.19822692871094,104.46297454833984,99.09619140625,96.256591796875,95.16004180908203,93.17818450927734,90.33812713623047,92.77386474609375,100.36495971679688,114.07622528076172,125.45735931396484,132.05532836914062,129.53472900390625,121.42093658447266,110.38825988769531,105.3355712890625,99.8472900390625
2024-01-13,81.81652069091797,78.26219177246094,76.16062927246094,76.23192596435547,81.55532836914062,88.10857391357422,94.23103332519531,97.2390365600586,92.1526870727539,88.6158676147461,85.63853454589844,83.85680389404297,82.3145751953125,78.29476928710938,79.37600708007812,85.90360260009766,96.05284881591797,106.30557250976562,110.67915344238281,108.79346466064453,103.05342102050781,94.56838989257812,90.01122283935547,85.21675109863281
2024-01-14,59.726314544677734,55.53684997558594,53.644935607910156,52.87229537963867,57.70671844482422,62.83481979370117,70.15444946289062,70.9109115600586,66.19010162353516,61.102439880371094,55.8690071105957,51.647361755371094,48.88343811035156,47.7771110534668,46.477943420410156,48.24921417236328,58.72748565673828,67.38140106201172,75.2104721069336,77.38308715820312,73.79310607910156,68.22529602050781,60.76543426513672,55.6097412109375
2024-01-15,65.26240539550781,62.004600524902344,61.103851318359375,63.2376708984375,68.1512451171875,78.96257019042969,92.72600555419922,100.5739517211914,101.05894470214844,97.10196685791016,92.95055389404297,92.33224487304688,89.53671264648438,86.9542007446289,87.970458984375,93.9520263671875,102.91725158691406,110.99271392822266,114.09618377685547,113.12075805664062,104.5074691772461,94.81316375732422,89.84542846679688,84.36756134033203
2024-01-16,68.8775634765625,66.6381607055664,64.24652099609375,64.37823486328125,70.16802215576172,77.90059661865234,90.3863525390625,95.89688110351562,92.34051513671875,88.80732727050781,84.94685363769531,82.76988220214844,79.0780029296875,76.16126251220703,76.46674346923828,82.0195541381836,88.33061981201172,96.2672348022461,100.3097915649414,101.24882507324219,94.76814270019531,86.54590606689453,77.98202514648438,71.9156723022461
2024-01-17,34.70610809326172,32.14863967895508,30.479415893554688,31.56533432006836,34.872772216796875,46.01310729980469,63.184288024902344,67.77686309814453,64.27851867675781,58.07780838012695,49.257179260253906,47.0176887512207,44.72562789916992,42.635379791259766,40.33310317993164,44.74160385131836,57.07014846801758,70.59680938720703,79.77522277832031,80.44269561767578,75.27391052246094,62.67586135864258,51.31672668457031,45.204647064208984
2024-01-18,3.3681564331054688,1.0760650634765625,-0.7777481079101562,-3.2620697021484375,6.0652923583984375,25.128929138183594,42.91983413696289,47.53403854370117,40.8679084777832,33.41021728515625,29.50603485107422,28.825397491455078,28.87091064453125,33.507022857666016,33.760414123535156,43.86330795288086,66.64036560058594,85.38720703125,99.98648071289062,107.18525695800781,95.70391845703125,80.4964370727539,76.50151062011719,71.94971466064453
2024-01-19,53.32801818847656,50.464420318603516,47.2214241027832,48.58608627319336,54.29508590698242,57.15129470825195,66.07469940185547,70.8249282836914,66.96568298339844,62.79579162597656,58.91400909423828,56.46089172363281,55.102943420410156,51.68928909301758,52.108314514160156,53.59900665283203,60.47300720214844,67.2003173828125,72.20895385742188,70.96688842773438,64.94091796875,60.24085235595703,54.452999114990234,48.30591583251953
2024-01-20,63.04243469238281,59.609962463378906,57.31930160522461,58.9481086730957,66.60317993164062,75.86134338378906,89.1535873413086,94.72382354736328,88.52230072021484,83.97137451171875,79.05121612548828,77.03103637695312,74.7867431640625,73.30508422851562,75.97595977783203,82.5559310913086,94.77615356445312,104.41698455810547,109.60062408447266,106.9065170288086,98.14765930175781,91.53092956542969,86.08267211914062,82.556640625
2024-01-21,66.95687866210938,63.926429748535156,62.311363220214844,59.22151184082031,59.53185272216797,61.02923583984375,66.7531967163086,70.3250732421875,67.16609191894531,61.830352783203125,56.61747360229492,54.89127731323242,52.11753463745117,49.2577018737793,48.625999450683594,53.987693786621094,66.76138305664062,79.47065734863281,86.16444396972656,87.54118347167969,83.97370147705078,74.81303405761719,67.95606994628906,64.69466400146484
2024-01-22,48.960601806640625,45.89030838012695,45.14656066894531,46.64793014526367,53.44301223754883,65.5249252319336,78.0782241821289,80.01515197753906,73.94576263427734,64.56977844238281,59.90681838989258,56.35857009887695,52.352088928222656,50.992820739746094,52.220584869384766,61.02816390991211,79.99055480957031,92.20073699951172,102.35842895507812,100.83052062988281,91.02080535888672,81.59941864013672,71.59542083740234,65.36055755615234
2024-01-23,62.636756896972656,57.69542694091797,58.09906768798828,60.449893951416016,70.0842514038086,86.43172454833984,105.75013732910156,110.95480346679688,99.89273834228516,87.35467529296875,82.06735229492188,80.38417053222656,77.34422302246094,75.90494537353516,78.48218536376953,91.25402069091797,110.8968734741211,126.80337524414062,136.1357879638672,129.39967346191406,117.94004821777344,105.28099822998047,96.93836975097656,90.34790802001953
2024-01-24,74.99044036865234,72.4015884399414,69.8354721069336,70.51319122314453,75.93718719482422,82.22962188720703,93.2928695678711,95.59867095947266,88.6932373046875,81.47476196289062,76.31944274902344,73.79273223876953,71.34758758544922,69.41680908203125,70.7901840209961,77.13072204589844,90.16191101074219,101.63570404052734,105.77528381347656,105.04114532470703,96.84840393066406,89.41345977783203,82.61743927001953,76.50810241699219
2024-01-25,67.87065887451172,65.21299743652344,62.14471435546875,62.71553039550781,68.5240478515625,78.97952270507812,89.70167541503906,93.96916961669922,85.28282928466797,76.6904296875,71.41783142089844,67.55301666259766,64.94784545898438,63.223411560058594,65.41700744628906,73.5054931640625,92.1219253540039,105.98504638671875,116.33130645751953,114.98039245605469,102.69164276123047,96.28802490234375,87.34522247314453,80.68428802490234
2024-01-26,66.41361236572266,64.2021713256836,61.57799530029297,61.36283874511719,66.90860748291016,75.84429931640625,82.8403549194336,83.38735961914062,75.14976501464844,67.5914535522461,62.63591003417969,60.177207946777344,58.42288589477539,56.722320556640625,58.953880310058594,65.74760437011719,80.5830307006836,90.519287109375,99.12458801269531,97.33226776123047,89.3755874633789,84.20567321777344,77.8096694946289,71.86360168457031
2024-01-27,64.41353607177734,60.82284164428711,60.346431732177734,62.21471405029297,65.21731567382812,70.80928039550781,75.33201599121094,74.92230224609375,69.80243682861328,63.89704895019531,60.928131103515625,57.39903259277344,54.78289794921875,54.39717483520508,55.898643493652344,61.16780471801758,71.57815551757812,82.33158874511719,93.02487182617188,95.04365539550781,86.60559844970703,79.20182037353516,75.47669219970703,69.91168212890625
2024-01-28,56.193756103515625,52.211509704589844,49.47990036010742,48.141510009765625,49.773319244384766,49.55005645751953,57.35654067993164,59.360023498535156,53.6706428527832,46.138954162597656,44.95458984375,42.55861282348633,40.33796310424805,38.89784622192383,40.47584533691406,46.7579345703125,59.10316467285156,72.4044189453125,79.67015075683594,80.42097473144531,76.18214416503906,67.57942962646484,59.665767669677734,53.025089263916016
2024-01-29,48.597679138183594,43.99311065673828,43.784881591796875,43.55001449584961,48.15491485595703,60.034088134765625,74.3373031616211,80.86417388916016,75.11566925048828,66.21366882324219,63.052635192871094,60.98908996582031,58.802032470703125,57.083045959472656,59.56735610961914,66.97270202636719,82.59166717529297,95.63460540771484,101.31501770019531,101.88495635986328,91.49261474609375,80.22220611572266,71.7901611328125,68.21695709228516
2024-01-30,73.78120422363281,71.30513000488281,69.00018310546875,70.09797668457031,76.37743377685547,85.11627197265625,96.64262390136719,99.11920928955078,91.92406463623047,85.77632141113281,80.46582794189453,77.91431427001953,76.62812805175781,73.56270599365234,76.06961059570312,83.52584075927734,96.88666534423828,107.58187103271484,114.69519805908203,111.10127258300781,101.66779327392578,92.51524353027344,86.95425415039062,82.49359130859375
2024-01-31,73.1357421875,70.79918670654297,68.69409942626953,69.69415283203125,75.49832153320312,83.81895446777344,93.01053619384766,96.63827514648438,88.41292572021484,80.69046020507812,75.80940246582031,73.38388061523438,70.33441925048828,67.60310363769531,69.694091796875,75.78754425048828,88.72117614746094,99.07808685302734,107.80824279785156,104.69799041748047,97.12510681152344,87.34513854980469,81.54639434814453,78.91075897216797
2024-02-01,65.06546020507812,61.758811950683594,58.978614807128906,57.50675582885742,62.929927825927734,70.08418273925781,77.2716064453125,80.93603515625,74.40933990478516,64.06258392333984,57.150047302246094,54.064857482910156,47.91351318359375,46.47734832763672,47.45794677734375,52.823333740234375,67.73170471191406,79.81511688232422,87.55856323242188,86.28224182128906,77.84706115722656,69.32455444335938,59.381622314453125,53.444541931152344
2024-02-02,57.22511291503906,51.62663269042969,50.01176452636719,53.32192611694336,59.551300048828125,67.21086883544922,75.66189575195312,77.95816040039062,71.15574645996094,60.106956481933594,55.220252990722656,54.477783203125,51.048736572265625,48.34278106689453,51.569725036621094,61.344444274902344,75.91879272460938,92.8232650756836,105.00760650634766,106.64132690429688,99.08140563964844,89.07269287109375,87.98077392578125,80.3804931640625
2024-02-03,61.02183532714844,59.99093246459961,60.100013732910156,60.639556884765625,65.71145629882812,72.74378204345703,76.74517059326172,74.37127685546875,64.65199279785156,56.53739929199219,52.24193572998047,49.69437789916992,47.49803924560547,46.18733215332031,48.14808654785156,57.84233093261719,74.17191314697266,89.96273040771484,100.75811004638672,104.09619903564453,96.01258087158203,88.42210388183594,82.73188018798828,78.31009674072266
2024-02-04,54.85204315185547,54.191078186035156,51.934059143066406,52.303470611572266,55.77429962158203,57.022071838378906,62.314552307128906,59.89313507080078,50.241336822509766,46.91040802001953,43.87217712402344,42.823036193847656,41.00519943237305,41.462608337402344,41.332725524902344,46.40193557739258,58.708763122558594,71.9718017578125,79.65343475341797,84.1556396484375,81.47511291503906,74.41232299804688,72.25457763671875,66.81311798095703
2024-02-05,74.7978286743164,72.76622772216797,70.75664520263672,71.44795227050781,78.00455474853516,86.56694793701172,97.38072967529297,98.04327392578125,92.19025421142578,83.35049438476562,79.04781341552734,75.88680267333984,72.8339614868164,71.9371109008789,73.67587280273438,81.0122299194336,93.4896240234375,105.28298950195312,110.18787384033203,107.83307647705078,98.41796875,91.138671875,86.30006408691406,79.60338592529297
2024-02-06,76.00846099853516,73.12770080566406,70.29754638671875,69.01187896728516,72.22948455810547,80.36966705322266,87.51846313476562,90.91079711914062,85.02360534667969,78.10165405273438,71.33667755126953,67.3545150756836,63.93429946899414,60.828163146972656,61.65618896484375,65.37879180908203,73.6717758178711,86.05815124511719,88.69479370117188,85.29264831542969,81.44288635253906,72.98529815673828,64.4615249633789,57.96086502075195
2024-02-07,36.25522994995117,34.01032638549805,32.3293342590332,32.24113464355469,35.32540512084961,43.016841888427734,51.92945098876953,51.55080032348633,45.65266799926758,35.443206787109375,28.82040023803711,24.287532806396484,20.178298950195312,19.693161010742188,20.503662109375,22.944602966308594,31.105880737304688,46.37004089355469,62.70743179321289,66.55733489990234,64.56414794921875,52.060157775878906,46.135040283203125,39.2647819519043
2024-02-08,30.438953399658203,29.197242736816406,26.328617095947266,27.290176391601562,29.812255859375,35.97103500366211,46.346397399902344,52.20114517211914,49.434852600097656,44.5243034362793,39.738704681396484,35.17304992675781,33.70895767211914,33.29695129394531,30.778465270996094,34.98097610473633,43.193939208984375,53.13098907470703,57.648258209228516,60.96333694458008,56.169132232666016,46.87302780151367,40.704559326171875,35.011985778808594
2024-02-09,23.353912353515625,23.186241149902344,23.573986053466797,24.109664916992188,28.111328125,33.37178039550781,36.1405029296875,42.515071868896484,48.1118049621582,44.87162399291992,44.362789154052734,43.74797058105469,43.28847885131836,41.4337272644043,40.750450134277344,45.25517654418945,45.59967803955078,52.14803695678711,49.4163818359375,43.402259826660156,46.551170349121094,42.22720718383789,35.63542938232422,34.430789947509766
2024-02-10,25.206085205078125,19.332443237304688,18.818878173828125,10.264839172363281,24.066421508789062,27.045166015625,28.84484100341797,28.511444091796875,19.69329071044922,10.029647827148438,4.399871826171875,-2.1589126586914062,-2.2985153198242188,-9.888534545898438,-10.655609130859375,-3.8867263793945312,11.117324829101562,27.81024932861328,48.770599365234375,56.91633605957031,53.58805465698242,45.605125427246094,38.50468444824219,23.876754760742188
2024-02-11,26.983070373535156,23.242599487304688,23.354637145996094,21.312881469726562,28.38153839111328,32.80934143066406,33.51239013671875,37.93621063232422,36.03536605834961,28.556896209716797,27.801105499267578,26.519092559814453,30.627037048339844,26.698917388916016,24.110828399658203,27.79651641845703,37.261173248291016,55.20970916748047,59.71659851074219,61.283355712890625,58.093589782714844,52.31782913208008,44.141048431396484,45.66571044921875
2024-02-12,27.70760726928711,25.143939971923828,22.523597717285156,22.24285888671875,28.06103515625,36.20212936401367,42.493682861328125,44.268592834472656,37.86588668823242,30.10659408569336,26.360984802246094,25.59963607788086,21.595504760742188,18.801830291748047,20.19149398803711,25.770862579345703,34.91339111328125,48.21599578857422,61.6136360168457,64.55056762695312,59.32453155517578,50.357540130615234,39.43423843383789,35.45003890991211
2024-02-13,55.86693572998047,53.42940902709961,52.12802505493164,53.262298583984375,63.476627349853516,77.29204559326172,85.51551818847656,88.82683563232422,79.6221694946289,71.54879760742188,69.70409393310547,66.52298736572266,64.19227600097656,63.046241760253906,65.01427459716797,74.06683349609375,84.44171142578125,96.42150115966797,104.06562042236328,102.36306762695312,93.67800903320312,83.96623229980469,79.43853759765625,76.52537536621094
2024-02-14,54.339622497558594,51.90415573120117,50.600955963134766,49.13038635253906,52.75042724609375,60.11528778076172,66.04240417480469,68.20126342773438,64.19971466064453,58.93700408935547,55.76225280761719,54.982147216796875,52.34308624267578,48.61756134033203,48.31304168701172,52.817909240722656,58.810428619384766,68.4775390625,71.85261535644531,71.39776611328125,65.11752319335938,60.596763610839844,53.87873458862305,48.153221130371094
