forecast_day,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2024-01-04,53.256684761219645,50.850047920232164,44.57027954148238,43.752239524990046,46.08992943000086,60.0327843420853,75.05124410421817,88.34655434977479,90.04932231584854,88.70773052152542,94.01592872601276,94.82670317101356,97.13060891519993,105.51322430604844,117.8145310423674,120.8761683638055,137.39113826292052,148.706523014058,144.35730124697727,135.5498773495701,121.7556899481224,121.27613388550893,109.3969902171918,103.10513033788926
2024-01-05,79.57154122090328,71.13389294507051,64.1590906730375,61.062047976900914,56.748751073326574,61.729392834514044,75.94306590704377,84.23452588772032,83.76446929878806,80.16436745533332,80.97720970153219,77.57302389165287,72.88616454669787,72.05915279028565,79.54115295086851,74.50076275722415,88.75977223142422,85.26252503643168,81.02307494323495,74.47993713135143,72.14004758097892,72.07046128098642,65.3704261875802,54.51295882759319
2024-01-06,80.08644114009103,78.83917729454168,75.42419074645076,75.09795153046659,75.46602807652356,79.26511151135071,91.31175187277393,106.51722205106773,112.30858964349451,113.50955407741561,114.03100666840415,112.2692738855905,110.25628918101003,113.28830816590458,112.63618370913264,113.9771528685327,121.01558657294414,113.66635894405717,104.79503176687811,98.21187842149025,88.60990763994698,87.26482663956682,78.26583983346217,72.76997402256774
2024-01-07,77.8007733077699,73.4047310349631,68.21369100345828,68.06708216518828,70.78970611571683,63.055664149947006,71.92373490743981,81.64400964552979,88.03202320560851,92.16353193317042,89.18724040054515,83.79493222522017,79.48902317926269,80.29995533925647,87.53518783634173,96.20810452142052,105.07125934146049,114.53087894148052,109.6611717854068,96.74650637136733,90.39656778697139,88.86823285064506,77.30141737380579,73.06193265986809
2024-01-08,83.25121605034604,79.72736337886207,75.79922877852262,78.27140025779788,90.60638143181009,111.06563948898037,130.01267356430907,135.15766954623024,124.97345593561988,120.28396769601831,115.03268369104609,111.10355773099113,111.48021155765679,110.53665312673738,127.41794041234482,134.1282555154343,140.11726186327098,146.07850450145074,139.56300141787204,127.75009697777568,114.69689343193544,109.04604419841168,99.70066261828713,98.0415415938227
2024-01-09,88.58808858898358,87.74165820476675,85.36889465463841,87.14840075016238,95.17403828876547,119.37436748414262,138.3927266081948,145.34701278004752,133.26509750112535,118.92871899730467,112.46529471247575,113.0919871358102,116.35151526557217,117.33152907587957,137.41605123249994,145.5107042624771,158.81863639212366,162.1971123482611,156.88113505602723,143.5643987646166,129.00402449342238,120.20598247652295,110.61084847904729,109.96764295758544
2024-01-10,89.25057065953233,88.6768221427674,85.80461382022972,88.24534945432389,95.46422924631905,114.04049999102556,134.1752234284463,143.63729836149105,133.70331552086176,126.05556481228092,123.1937736952094,122.92604881892511,129.53196542368045,134.60543163447986,147.06471346020368,152.6084720918101,164.6389983230816,167.32158679784692,164.5722520317845,147.40014897462675,134.69559882213892,131.68981582798455,122.23613616746339,125.04795257436629
2024-01-11,89.80113494024012,88.17224825926114,84.30970422833721,85.12183697916367,92.9370905982847,112.85046171606834,128.5335468217559,136.26043565968197,128.4181331010596,117.49832227262853,117.14045855571746,114.29741677707757,118.32867571110963,120.52300343858622,132.53577413421021,136.2537271947218,152.3763454606104,156.33261630285102,144.49479855190143,129.85040924467586,121.54962412812273,117.65693452508539,110.74696963287198,108.65928885639788
2024-01-12,87.26777550947665,84.37247867936367,80.89959479634308,83.53538178153377,87.97230054960012,102.3232934767387,118.51352522122491,127.72523697716755,123.8006611910737,115.7449848061509,112.93760197972625,107.2183019871125,107.66141404926034,97.30684473721507,114.33437381651703,118.6314213001539,125.25589201148827,110.29572764261303,100.40804843236435,99.15122941647293,87.80636845774615,79.52207357971383,68.1854664954588,63.3742240037304
2024-01-13,80.59454674702653,74.06721963149681,66.8628268865783,67.06397154772007,65.36083972549153,54.853505671727206,60.74453515695427,69.37601541205566,72.68105663348759,63.47797100123405,52.70806689058996,41.591909100308996,30.58869609393905,28.082998846960635,41.57353136562602,48.05483438658368,60.48018970823928,43.38858286820425,45.7823622343756,50.81059974143362,41.714156440218375,44.83954958823614,32.37502792919355,27.13388372407239
2024-01-14,58.784129428411525,56.86795588283608,54.44160208771251,56.18905751931143,57.23006040415725,51.03081531970862,59.647375426502734,71.77785684664407,75.34023612873018,76.0401995163416,70.84325204242612,64.09080791881303,56.09040092703033,59.023279713700994,72.81213549358236,86.37173781108788,102.20371027773238,107.34308990332488,103.11168589279151,93.86970147089968,87.93502090888815,81.14980033012594,61.979437595535856,58.049143045589894
2024-01-15,60.871167051629605,56.96462094401036,51.740308617077034,53.73709330302558,66.44141434144717,88.34681390847248,108.69349387053671,115.34316294883708,110.03208318232939,104.02302091457975,99.50571438119702,97.41488207229193,98.22645863622056,99.21309129651694,108.41651097556732,113.97126103305969,131.8942926314429,135.58467024094904,132.46493400311346,120.86887046672157,114.3147031142197,113.58310475056619,101.05882099821355,101.02523575060079
2024-01-16,79.68961832674262,78.14726507418023,77.80005269409065,78.8722323193315,85.9466747015136,103.84417333581956,126.51328128671472,142.45717526830322,141.5476531375587,133.91322349146378,133.54766779850945,130.14943614107008,128.76971494764197,124.2807758477046,130.11087223890783,133.02287878614896,140.90598639607785,131.9064911953376,125.96600612877518,111.79925229364098,104.94305685365492,97.63975346277148,86.01620683710236,80.3460896397547
2024-01-17,66.84840303655625,63.32200729545899,60.5522595688243,61.20661501095599,62.855108248812506,75.03022420775352,98.02898714694885,119.53282477745975,125.49867178714686,127.69355453313963,134.43762031110413,137.45582982985079,141.79919813629215,147.90295130250027,148.3338235736887,151.52318858062148,163.24893559238134,158.76512229777538,149.78643983429254,134.43180241094922,127.46394812651688,120.51809153591107,112.56189691765819,110.28689893881625
2024-01-18,77.41200619917898,74.98377336838311,72.11685223439996,72.48790989699212,78.09737960136572,95.05045242109401,114.50639309308205,125.79359199755842,124.99687646040557,117.63385877181842,115.33151744399177,114.43004111151673,111.22239489835488,104.81265164940463,110.39828392558584,108.17221694068952,110.95447665838938,85.36265306832902,72.11236642274906,67.36960536431573,63.39416415611404,55.592526325461854,44.673172681189676,39.88526745258621
2024-01-19,62.18094933015685,56.09124142600747,53.81956618966571,54.74302094045321,59.47375215714677,71.28019774687976,95.9166594689742,107.01726031197647,96.00473212418703,88.54546495346011,80.33247249287898,70.44801811016359,67.6314219925649,65.48906725695967,74.84675687417388,76.56419922180024,76.61069518828346,60.18012352282915,51.06317203898138,52.852610298486255,43.87170614104848,45.29355272210708,33.22355938881731,30.017662054233426
2024-01-20,60.01152587784808,56.57374218052485,52.3996734773432,52.03561561405907,48.72952925313108,44.47826701021977,51.450869956098344,62.05466521933897,63.57143724577724,55.49921767856748,50.238736144223154,49.07534275510978,51.36577741922719,58.30154663198196,72.53018230797437,85.18122435912821,101.82784002384443,103.34404740764674,97.59845946044724,89.68175391556055,81.99067294214788,79.51576927485988,69.18420211552076,62.535568775850265
2024-01-21,60.16880780760113,55.56941067378449,49.14582376684604,46.04730289564652,40.45106166204147,31.168657385518827,31.81942924226047,41.34290336155331,39.53948227695554,39.77311695259262,36.38740272701501,32.97159999202264,25.316791621642707,27.830263080949777,40.32600081782062,50.6387665027529,71.05959365167747,79.43316209155262,78.50590025444927,73.53587983736905,70.88951689952121,71.76873399616377,54.028868092508255,48.13605855488179
2024-01-22,29.367694472060037,27.985307458534045,23.48619282842833,24.73852010805716,39.28178922439845,64.26206363648663,81.73052925449912,87.8406528239774,78.36497274390831,71.88855197487041,69.97148964207983,67.30550233950144,67.021631580113,70.44274285543742,76.30527288092239,78.06109719443852,93.69584445227576,97.70660941195126,96.43015370913304,85.8692130292959,74.39456127199958,71.31272944949818,54.53193855773152,50.77735062801271
2024-01-23,10.87076321966164,9.753047808417136,6.432536603926565,6.448621800920932,18.67459657791396,43.81719423319798,67.71610587383414,74.51613680359412,65.57382970391956,55.79360861059649,51.01829301343009,43.862094838289735,43.25635851296927,48.61372129073515,60.11245278212504,66.78638963093135,83.6458889061399,91.53008201164911,76.69956650658627,62.6172185559695,54.30331880782461,48.99135284885199,32.68192353934582,25.68223427131251
2024-01-24,-4.478102102697861,-7.963809607754783,-12.805778894620659,-13.139549826226968,2.0565270920738072,26.04923731339457,48.85762514298827,57.61181846664242,46.730060812997486,37.692100929672606,34.02681226716273,25.63115412033514,22.33700906360633,27.345244601963188,35.160332086621565,39.02723034645538,53.426826013310404,60.19375077880227,47.318450766857154,38.64595374813858,33.558993350762535,35.02537044216352,21.797961559243276,14.681283974440973
2024-01-25,40.827378300300055,40.23485764882932,39.02654513491575,40.6463140314493,45.156647321877465,61.95256329338775,88.09773011551596,102.04564506124659,104.93192824054873,105.2521320459903,109.92469878250064,104.15172902752276,112.45671380006246,126.04603956715998,129.9732301528922,133.64406378684225,140.54452042473156,147.4753144546146,132.35169901190693,118.04788912081523,107.71028146312118,104.53969785074293,92.03097002858495,88.34399480104567
2024-01-26,53.61130799920446,46.64325241038492,40.47129130983007,37.52427124004032,37.627296781768095,46.17066254023587,60.256820774490194,63.69996263908209,50.685311295212806,34.36159666692643,28.458304103836028,15.6017135995492,6.732996272071162,5.323239268801146,12.26571420101024,12.707367988250738,28.027629832195984,27.70882551288105,23.475233169604863,28.210379642600216,28.124466408827857,32.45019437360588,24.92211938061297,16.198181454940283
2024-01-27,55.462052249423635,56.34363296959628,55.438953847238714,56.639294516473015,56.50565230137141,51.65697977493464,64.44844011203747,76.99182357457312,79.25928074992295,71.61419019532903,71.05081915281893,60.786754045597164,60.726516117915125,72.83256426435625,88.69912645274789,104.63021106631663,119.78553875854656,130.2103108394811,115.96601545267225,108.24330679307617,99.94890141610034,98.83604347297997,94.15559403094325,91.20748767422533
2024-01-28,62.996325885331096,63.78617580626732,60.7690377812808,59.829534045851965,57.79602922187146,58.08212295646888,62.831551679904265,62.43642231445885,50.09872671051257,32.696106197278226,26.5009385879342,20.35906139120266,22.673259339247025,32.4407524034647,48.291665534638916,60.265594784379886,68.88051065567211,78.53587888807854,69.21026122907193,59.25066817084064,56.142400939025286,54.60202997593982,39.63453831576902,35.20650624883994
2024-01-29,49.58752720348528,48.18117798140147,49.0917054726073,54.66147090581417,67.45325956135909,93.99343962008462,119.15927291628194,128.81201811975274,112.3339681671848,97.52065315231086,93.20635728978294,106.30252286820503,119.67683162049639,128.01377735087584,146.38377406359152,149.75658161179507,161.9534555578328,163.47653411203598,152.49251522601978,138.58447667373903,121.38040986791405,116.41033966993265,103.03103512053228,98.72202773145236
2024-01-30,67.7667496898322,64.55140001445407,60.358990315289816,61.545855484340635,68.84219465657736,88.12524711249704,105.89152762206928,111.66970400056636,97.22778332330428,85.40389405624336,84.2948397487783,85.10752906789861,88.56026401994443,90.38633253732255,90.72359955241103,87.2887208070926,89.59757534586446,85.46207508494808,76.56051256492437,67.02114794174723,61.68742324482975,59.35233511692803,50.10077707686454,46.99281592347601
2024-01-31,70.71453026408693,72.36406713380536,74.33020094219617,78.24196993665616,90.1441671141586,112.3699583730775,131.0557361360457,139.8342119777205,127.79584033487679,111.91092537708461,100.10469821816108,90.76984822374858,84.0313065863932,86.68085229124418,93.37692694951987,97.18567944117792,100.115691330337,94.02490685153613,81.23290826674403,71.67907533679863,57.356544908570996,51.137524928204414,37.03618406474043,38.44942450309347
2024-02-01,41.838705342342756,39.67309908344563,37.97280434699292,38.13937402648744,42.54771915989693,59.96785271694872,75.06504235848973,88.78174320220427,75.73828736302477,62.33145599988026,54.44793422913783,43.1299009541909,38.53301393026472,45.58757431216029,57.93793175925098,72.72188250570835,90.0429090912051,98.67484732954865,88.44769647698108,79.82985049887333,75.17444258193422,74.38824613735369,68.12509749888325,62.834668065904694
2024-02-02,58.24321909610559,55.96985253268247,53.30772163597261,53.902612860486045,59.516947783526,71.05594406362093,87.34514750472425,92.76817068856016,83.55999815468334,74.47840715225327,65.64476262032431,51.36729185156926,41.21228022456055,32.56333623376226,36.864378795480704,42.29113899020058,51.84248758811016,41.44920204234431,50.48698637293036,50.3911125971773,44.76501400044067,47.64734130397876,33.82860635198388,29.767222122337273
2024-02-03,18.838974171689713,18.078977784645076,14.235783602655673,11.39127421731655,5.63564527051318,-6.02173978107227,0.2722050074093971,12.196659658582163,21.24848078551652,19.06342303459097,15.131269165390648,10.97618537605726,3.1080158228789116,7.8918130397464665,8.799177545872027,13.96344287555253,35.98448139391189,43.78611457934804,41.24981931603111,30.737528983776272,27.169637124927704,33.53750561061463,24.869935035966165,13.40497714889193
2024-02-04,25.315040270123234,21.22240868984106,12.136399379215831,9.968452553183454,2.8808270387578148,-8.946549818344337,-6.0284165958776015,0.6439527508813683,3.0839212987756355,5.257396017285814,3.8285212480858775,-10.826683098755169,-20.628877869828344,-18.482579308663745,-4.099649049253927,10.510992506219253,30.999798360119854,48.687585821081115,50.99449148909949,39.9286567077541,38.0912140636858,45.79066832060046,25.541376091209372,21.412760489303054
2024-02-05,-7.453367344182865,-7.051566398374604,-13.388701887831019,-12.030826326589064,2.83299568448075,36.77364231212006,60.50050822001724,62.796384377259336,42.12832398310498,22.831512148644904,11.32059008689076,7.865541063291943,-1.9607211546176444,3.991068289169931,18.226949426981264,29.16245715067599,51.63213330172945,60.289966125208224,52.745696984739666,39.66490593146612,33.50519395851563,35.07062414584777,21.794905727440224,12.695588215158622
2024-02-06,27.586331515728872,21.158394603904682,18.681218517996385,16.05413873780678,25.89093733917028,46.653874441040074,66.51422311461853,67.27890653124851,50.11385234193864,36.277504805367315,26.684325480035213,13.929743108975444,8.59365925963644,15.773277811830368,28.160305398571865,39.60019240964189,54.460642228871805,61.971396446343164,56.331224045960624,51.671305816089685,46.4687353382852,40.5859490487868,28.444557832388057,15.994177731926513
2024-02-07,41.03817769173096,40.93488280143361,42.1159289325876,46.58662377792943,48.873161627378124,64.61045986163126,93.45595603084887,103.47669464909137,100.08347487303718,105.80672279482914,107.94880796570936,104.05268103293521,108.51582620083502,116.98767820579954,125.71417813755474,133.92759810064263,154.42746946841504,164.99949162274382,152.37875331094872,138.88532729483615,126.38810308660223,122.14040994202823,109.20584665740617,107.81919012550415
2024-02-08,73.54309637187804,73.1306546106367,74.1116006936345,76.81116485382265,81.41986008921334,101.63948480650616,118.84519142032498,123.82489883767066,121.93511885809582,116.52845355839632,114.53819302325047,110.80106321646366,110.47415209580232,107.070619883986,110.06596027242034,108.49908448079157,113.2607160773728,111.55208489492301,88.57484825969337,83.06394875511407,73.15874094388613,69.93546093251076,54.44625066213668,47.801018076899396
2024-02-09,54.88576080154024,46.655223268918164,39.75758539354595,37.95479175092539,31.79882690865574,42.99071480206723,64.52561867406638,78.09501385751321,74.66843007806324,71.97649071486057,77.94805357479385,69.96045606746374,75.37736524063396,80.55135671542652,92.26767193659111,93.04925713275763,98.67992238481465,96.99843169652621,87.38761163702836,84.3290646917784,79.95470080417077,79.38310335022425,74.5547593689354,74.55658130461265
2024-02-10,63.755634416298356,66.52528627372205,65.36594264942288,67.24217964027852,69.38600072569969,72.525945613234,82.78449107608293,89.29710192343427,88.9563104779701,83.36736335174878,81.94190139449366,86.9635196965314,86.7672789277958,89.53280242550308,95.19943352765648,100.22531295522737,109.14953344644705,103.8958427416713,90.90161513644054,82.7175209707274,72.46700662177527,67.90491004853278,58.78215446060398,49.23399491502665
2024-02-11,50.18499501919129,47.355082421317185,41.33724852629714,39.71453362665942,31.422580817262414,20.43537559020858,31.79225880348001,56.141075099351994,65.47273008138654,71.3952586128723,78.40892996545749,72.72849335488519,71.35457903025141,79.10555742649564,80.61017678333954,91.26681318769188,107.26790703272864,121.50828121556299,108.6907365551004,98.48829140376498,93.16287640754612,91.00951096532576,82.14844773689519,82.33376063181684
