forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2024-01-11,95.93950963103632,93.94026578407295,93.32897415671596,94.83523392070654,100.26066513534427,116.1524972231028,133.69679829385169,140.99727551210987,132.40058134677014,124.42084129676923,117.44118589423847,118.01814844073962,114.43075551763286,117.30276199785607,122.72361097021222,128.66859855441425,145.55677198270396,151.73177477042603,141.37309711216375,125.98815668856045,112.99644807538485,108.55400297817462,101.29527705307997,98.3659819733798
2024-01-12,91.10260587617509,88.60454013212603,86.9606397950376,87.16300651840533,89.70564358959405,107.02687852843246,122.81063163825993,130.68552402923956,125.91178116453301,121.10954991459853,114.26299808058346,108.8374943182941,107.41027518382143,108.73873111798247,108.91209624915608,111.46641128667287,119.35188828588754,121.37158248757382,110.5751201096184,98.48326000772025,89.66915505022939,86.34960608510477,78.97229716297576,77.82925804320473
2024-01-13,68.86013740999522,64.38873202982086,57.90067912603745,55.684599374528894,53.7801473331822,56.0180140159063,62.00224220655555,63.788733284928526,62.465166775791886,56.92281049771397,51.80076702217232,48.68471810044855,40.40418420502591,42.432921218451455,55.227713047984636,55.957226123092894,68.25481975847512,69.9825397262779,61.5568857002649,51.13115992090765,47.5021915383838,45.77698822052686,32.220715887884026,20.981081260345476
2024-01-14,16.158375978576558,16.945013392412903,12.51929714813312,14.458567325823239,19.017986333445563,19.764345314506755,29.642433247761943,36.92811500341364,43.244065457872225,41.0097993314715,37.8396054258111,40.249081918470765,30.596558608564166,38.728499033953554,52.83683670821476,66.15878666763058,83.12846361988338,85.81410510884828,79.89202358014182,70.68739071018348,66.66547503846841,66.9129183321505,57.372255176536925,47.9103555528057
2024-01-15,23.03127068605869,18.868355242885315,14.059188259158972,21.006711630718,39.14910277138799,66.76241259510971,90.61254134019066,98.46367959182518,92.1019677279951,84.91814693111425,83.32324377457829,84.15723666853664,83.42591865423594,89.57850758710816,95.69873188184852,108.32987429508879,123.115936802991,126.45863719598259,120.34572161814717,109.63334238410704,98.73091165227854,96.11202776983825,89.21635992037847,81.37661343272418
2024-01-16,76.16357122135067,74.60678271029468,72.59786821538373,74.7573341747872,83.9831792396898,102.4847793597931,119.97185858489044,129.54640936512058,124.75465010501497,118.11259453387201,117.35349568250474,113.20769285150372,114.81464723073333,115.79371985855654,118.36700756584051,120.38895918620005,128.0233826503849,124.24547464395376,118.31209939919147,107.26944726055666,96.85119974327095,92.45792332533539,83.77950914915012,81.60221046169268
2024-01-17,68.06050169741616,66.14974717336322,63.80269091599864,66.514984313208,73.231556122672,84.93201628876805,105.7401679987438,118.80761438748246,116.55045635932126,114.0064108061955,113.27887400088751,113.48674399099711,116.52543171518849,119.2159906700758,122.04163327683187,126.50416289994843,138.9848844974001,137.29417605979907,127.77422484094438,116.3451545623004,105.45836466362454,101.43340998678988,91.73829592481326,89.54896903077368
2024-01-18,80.30689793976197,77.63674519269799,75.79745419947622,77.23067328051198,81.0356111918592,97.08797962150496,115.05468883855795,127.35066313443656,125.19730472578654,115.28088619352243,111.12068011739437,106.2022046660907,104.31975136206465,104.26465590323829,107.54310442221664,109.93362380639303,116.11231019116696,110.63908807572727,102.17266749253321,88.44319032192777,77.91367537188214,76.83110434019619,64.29753643147004,60.034527746235824
2024-01-19,54.30125694683612,52.1482528675146,49.77646413759618,50.728928664974376,55.296096795221246,71.75152172952377,81.99343847964653,85.97886824737333,87.37135500129725,82.18769912207307,77.06896524715721,70.1989021259084,70.08613626943526,68.66724121386514,72.53883041225811,74.29015821185341,79.78889934835644,78.83467804947324,69.6391765706654,56.76500492341491,51.831852919872986,49.17921425527116,42.36193928679535,39.297316456671
2024-01-20,38.47087123049401,37.68160390592712,35.97821493280102,35.05703780855899,38.25794779243412,44.070051799610184,55.02765077268944,60.080372972909814,62.08974670348891,57.35445549410514,53.233087624475786,50.04341300039661,46.52990852723035,53.72605440516756,66.0864516971802,77.30071998129085,94.3406155159032,97.5174576946273,91.13332189197999,82.51604103311477,69.87258012424286,71.99186332667296,63.735974993273516,59.625007608341846
2024-01-21,29.332379434404956,25.887698364483313,20.6598843124478,19.877156165733638,19.20962105073147,22.330721117886526,31.272060986869178,38.116588131331326,36.0118938362274,26.849805028058682,22.092666180722787,19.94618296727529,9.508182973587907,18.14393062859314,28.490761869604597,41.65325686202479,58.420020386409476,63.2282807304463,57.41770771396867,48.15427042842414,41.105873786624215,41.054077411423734,35.11576978422639,25.65836428081471
2024-01-22,7.998762486857103,6.522965251948079,4.492868913865053,6.984934867028699,21.85772689698271,40.786560357150094,69.20102011790159,75.12216503836176,66.2263583409067,50.19365048023889,52.989828906661614,47.741357636209244,45.90247413277217,50.955001083103184,53.02482839151004,66.69375704662177,85.44407706362408,95.68563193777436,90.09817278342217,81.73331681386202,64.9724693142936,66.28915762974289,58.29028499387117,48.51849188224135
