forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2024-01-11,87.23683333333332,83.15931666666692,76.32563333333336,78.8977166666666,89.16358333333311,108.34728333333368,121.60213333333321,128.53301666666667,123.77631666666677,117.57221666666672,111.81806666666674,107.46293333333327,103.81444999999984,106.37078333333314,107.64736666666678,115.29978333333328,132.33525000000003,139.13390000000018,130.1270333333334,117.90216666666672,107.51816666666687,101.89459999999973,90.49696666666664,82.79370000000003
2024-01-12,88.01108333333289,84.81178333333344,79.0288499999999,81.92178333333302,91.76636666666644,108.8774833333337,122.85694999999983,131.03301666666655,124.87151666666716,116.78003333333358,111.1195666666669,105.68246666666627,103.50236666666666,107.91733333333359,111.59051666666664,117.96616666666684,135.2258000000001,142.69610000000029,135.1401999999997,122.77465000000001,112.44958333333385,106.61091666666657,98.11080000000024,91.35456666666687
2024-01-13,84.23557499999977,80.91835000000002,76.12480833333335,78.4044666666665,88.19061666666654,103.29219166666707,117.6065416666665,124.64074999999985,119.34338333333345,111.6195250000002,105.98674166666689,100.55187499999985,97.34560833333349,100.46289166666675,104.01080833333337,112.70007500000011,128.2618166666667,134.68569166666686,126.53524166666668,115.18110833333344,106.52045833333369,100.24356666666652,91.78706666666665,85.4312166666667
2024-01-14,74.96571999999996,71.00308611111107,66.56136833333333,69.4958755555554,79.90261722222225,92.62623000000015,103.54314777777773,104.85366111111095,100.05147500000018,95.31345888888872,91.2161272222222,85.36157444444426,81.56449500000012,82.4979166666667,83.46077333333353,92.28111500000026,105.57166333333339,113.9257911111111,110.66656722222214,102.58008611111131,96.00356277777783,90.7630577777777,83.06985499999993,76.28997555555561
2024-01-15,67.17406666666658,63.27506666666668,58.410266666666615,61.34948333333331,72.74081666666662,88.37116666666677,101.04661666666654,103.71138333333333,100.63453333333337,95.57408333333295,91.61296666666667,86.51173333333314,81.93501666666657,83.36315,84.05168333333341,92.48078333333346,105.34053333333344,112.56029999999997,109.13701666666671,99.89645000000014,92.65243333333343,88.98731666666654,80.67808333333315,75.24303333333327
2024-01-16,80.68269999999985,76.7874166666666,72.7621,75.43155000000002,85.03123333333336,98.82655833333355,109.61515833333304,112.31415833333328,108.46683333333374,102.36414166666654,98.94760833333349,93.28487499999964,87.97244166666674,89.56805,91.04306666666666,99.95166666666664,113.12647500000011,120.75465000000021,116.98339166666678,108.89555000000028,102.06101666666669,96.35130833333308,88.99048333333316,83.34842499999989
2024-01-17,67.92283863636357,63.061009595959575,57.17419469696967,58.761357323232275,68.79761590909082,87.3862500000002,102.21114949494945,107.45018080808075,103.01580227272734,95.82958712121201,90.63333888888879,84.40325202020196,79.45118989898987,80.85964797979791,82.60460909090911,90.76547247474741,106.90878787878792,114.28580328282808,110.40030202020192,99.73670378787892,91.558641919192,85.62942601010086,75.60382929292919,66.63159797979803
2024-01-18,65.98210952380944,61.326485714285674,56.84716190476191,60.34105952380944,71.1885404761904,88.67585714285711,102.63404285714283,106.04423095238081,101.84383809523821,96.58689761904742,91.93266666666676,85.61405714285705,80.75999285714298,83.09329047619036,84.86148571428582,93.14673095238095,107.96916666666654,116.81597380952367,114.79721428571429,104.5490547619048,96.38143571428569,91.9293047619045,84.2763047619046,77.24803095238104
2024-01-19,69.94615999999995,66.25370000000002,62.458589999999965,64.41174666666657,73.63141999999992,88.41079333333332,102.1294999999997,107.58969333333319,105.28577666666679,100.9726466666664,96.73212000000004,90.70103999999996,85.3861533333334,87.8578633333332,89.82864666666696,97.2426133333331,109.16500999999973,116.65055333333332,113.05483666666672,103.60591000000026,95.76974000000006,92.87922333333319,85.1390766666666,80.64959999999996
2024-01-20,67.71238333333336,63.72006666666653,57.63788333333331,60.14623333333322,67.44831666666659,79.32933333333341,91.46509999999995,94.6498666666666,91.48850000000003,86.79856666666637,83.01818333333323,77.16055,72.53528333333331,72.27943333333336,72.85024999999997,78.9403333333332,89.80916666666661,96.62184999999994,94.99148333333314,87.71808333333358,81.7677999999999,78.49104999999976,69.22806666666659,63.82313333333333
