forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2024-01-11,77.77540222136432,74.093732358763,69.8116915351547,67.75142825614306,73.35882738502956,80.82498677146955,94.51800145171352,108.47036939624485,107.4466821768984,101.13910556960913,98.09387101952386,93.04396722398691,88.64969806135196,89.29303794013731,89.91615863620984,93.89490162151714,106.58856698460673,116.25052912791539,122.65295762991133,120.83804911369977,114.62240721221372,109.29453100630754,98.93939642521036,89.25752303887339
2024-01-12,95.33474319879005,91.85243290946798,88.88935803771827,86.81993426178585,89.91141621240747,102.32056420570686,112.73637785408485,119.35883082622743,115.27292746309587,109.18142005997488,105.16713911355401,102.81432800615377,100.5246118805184,102.7890684729494,101.6657991970979,104.3489354318894,121.39238711018895,132.11364874497193,136.1530230574937,133.51446296452693,124.47326739805764,117.44472038206422,112.4978946655284,105.03408385182195
2024-01-13,89.71258408811345,85.89533712830851,81.67229376201175,79.15207664602,81.51676626318068,89.34769246559591,93.45069118142547,99.67556361356696,100.08524691566765,97.24895630374742,92.06606968968455,88.16183793135949,88.03056803478151,88.25303781186778,87.99626362150893,91.59671213066156,108.78940355673274,118.75276202242637,121.30288826994283,118.87378363263414,111.33017352729337,105.16312458909887,96.23347193054742,87.51381089689363
2024-01-14,72.13590305823207,67.86280233266017,62.82984505302525,58.20131425083459,59.24901279512791,56.92898655199038,59.491750092358515,65.10788298288641,67.8309320365984,61.75602325688608,55.28268304593094,52.501560966982396,49.748494433104185,47.47749339767984,45.72023056056129,49.763920957988844,68.80359149429125,85.99054194454366,91.99356666848011,89.69337299623861,87.3907984265181,80.70934043408923,64.36683542666373,55.32845653197796
2024-01-15,56.039966018343755,52.78425588057771,51.37234431104405,51.15875322744543,56.887534356565816,65.22514987329481,90.15362236910627,100.42355996322746,98.63353118287505,89.02199344880177,82.77033429158747,77.28039727114412,73.3788301993186,71.58732051577047,73.23810097451872,81.7564013664915,94.51537072077188,105.2988403652893,113.61884592643162,114.870704853217,104.77037062209692,94.67068808298026,84.19977469182575,77.85671886675512
2024-01-16,74.4112014231297,69.49642089910463,65.7312515790268,62.52281865621447,64.56008460712849,72.54124161630061,87.98198391769755,96.7477042628731,96.20201795863926,90.40109277109623,85.3999138839318,80.30407197740475,76.57575270345274,74.7049060347008,73.26336008693737,76.90669375734032,85.02504742571408,94.832015972223,99.38990193956877,103.25168754273093,96.03070993188041,85.66489232469284,71.68247165892632,67.69049765231624
2024-01-17,51.17811784407066,46.55813074415506,44.51698073756463,43.3256624624839,44.449480416447805,50.96379169844479,66.28040104859903,75.28076299207167,74.34404139773973,64.29809341854431,58.055239082705555,52.74855924725898,51.36668107428787,49.09216749583507,47.63625447754197,52.43150989174746,61.8828139683731,71.42446752031971,83.80309695640345,88.64223238247253,85.97284517602985,72.28665037384462,66.91363701923997,57.10185330466612
2024-01-18,32.23058188423592,27.36278607762661,26.867887670188694,28.33040797667401,30.81526239501619,41.46393767141146,64.55668884610799,70.20612787281374,64.92840604299916,55.398868490196335,49.23550602387408,47.834462395978534,49.135794615519075,48.78574247009813,48.555367058355344,55.84487032401539,70.23716096264509,82.86325195249344,92.46693867964615,94.92012787906152,90.81864676354668,80.15205565252175,73.72490185453613,72.46965363540816
2024-01-19,62.53612655577128,56.166278675494645,52.07193412498436,50.42529726262269,53.23370109228235,63.19890348019327,79.04333948619524,84.12560355562394,80.3990261491881,73.6732683069978,66.2784428615145,63.98690454534692,62.685038684401924,59.31071707123994,58.56124386700594,61.6556486276065,73.50580401182705,80.63783420420793,85.02989974736778,87.45084863277854,80.24244801322811,70.28587376329787,63.727210224698,57.217348719606974
2024-01-20,51.79655037192096,47.97039564431786,47.11104317352466,48.709564107048735,51.94869349122524,56.68904684289941,65.43031896791568,75.46386905717719,77.41529821248508,74.06174742703043,69.78579220407005,67.17422108454117,65.6437394298466,64.61563785129897,63.47375430933178,68.66893976053231,78.57929279927116,87.11224323654304,92.96685439308786,90.69632336783708,85.96902356956768,83.01374890821253,75.13356669871392,70.4445091114904
