Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-01-04,46.496437072753906,43.450828552246094,39.68805694580078,41.02775192260742,45.936744689941406,54.811424255371094,63.3114128112793,63.712528228759766,61.896263122558594,58.44416046142578,57.27668762207031,55.326290130615234,54.48789978027344,54.5930061340332,54.958473205566406,55.142112731933594,62.998470306396484,67.31695556640625,66.55165100097656,58.820594787597656,52.446624755859375,48.86741638183594,47.50904846191406,43.67697525024414
2024-01-05,70.89030456542969,67.95330810546875,61.08409881591797,62.082515716552734,65.71589660644531,73.70164489746094,78.97138214111328,81.2847900390625,82.94288635253906,79.3547592163086,72.45423126220703,73.73933410644531,69.5953140258789,71.64984893798828,73.21790313720703,73.27589416503906,90.02505493164062,91.0948486328125,91.00625610351562,81.13993835449219,75.38749694824219,70.7252197265625,66.74907684326172,63.60654830932617
2024-01-06,72.21666717529297,69.70519256591797,65.81166076660156,64.22384643554688,67.7351303100586,76.60507202148438,84.0145492553711,86.94052124023438,91.43143463134766,86.20295715332031,83.05280303955078,81.6532974243164,79.26754760742188,80.56686401367188,80.58425903320312,85.31082916259766,96.22093963623047,100.22138977050781,97.03234100341797,88.4071044921875,82.09967041015625,80.1339340209961,74.18285369873047,69.71661376953125
2024-01-07,75.34832763671875,70.1414566040039,65.34580993652344,64.0625228881836,68.80631256103516,70.97222900390625,76.90060424804688,79.75022888183594,86.15186309814453,86.28942108154297,88.05870056152344,86.53549194335938,80.52725219726562,80.32720184326172,85.1211929321289,91.052734375,108.49308776855469,114.81120300292969,110.82368469238281,104.16577911376953,97.57402801513672,92.36927032470703,85.90119934082031,83.77404022216797
2024-01-08,87.521240234375,84.49789428710938,77.32670593261719,78.46932983398438,88.019287109375,109.60064697265625,145.34263610839844,164.03262329101562,172.6357421875,167.275634765625,172.9842529296875,172.77340698242188,168.87911987304688,175.1669921875,183.84088134765625,174.03030395507812,187.4810791015625,186.07882690429688,183.07313537597656,169.3729705810547,146.38645935058594,131.68321228027344,126.93824768066406,117.04530334472656
2024-01-09,92.92518615722656,91.80982208251953,92.6418228149414,87.43567657470703,94.96088409423828,114.98241424560547,135.57003784179688,143.94125366210938,149.4681396484375,140.49708557128906,136.295166015625,125.34866333007812,123.68864440917969,129.503173828125,134.1210174560547,141.4212188720703,155.26275634765625,163.57962036132812,145.62216186523438,129.5377197265625,116.44505310058594,110.37461853027344,107.28400421142578,104.03536224365234
2024-01-10,85.95966339111328,80.26687622070312,75.03336334228516,77.8290023803711,81.44032287597656,100.75907135009766,108.97933197021484,122.53327941894531,120.49259185791016,112.20197296142578,112.82372283935547,101.95034790039062,104.33936309814453,103.61788940429688,107.59196472167969,110.93360900878906,130.3667755126953,124.8837890625,131.21182250976562,115.73995971679688,102.38664245605469,100.82128143310547,88.07344818115234,83.99737548828125
2024-01-11,82.1649169921875,79.38278198242188,74.61581420898438,73.22250366210938,83.58098602294922,101.03914642333984,120.35952758789062,134.4579315185547,131.69825744628906,124.37525939941406,118.65484619140625,111.67190551757812,107.62120819091797,119.22367858886719,121.79096984863281,129.53021240234375,142.03042602539062,144.43133544921875,133.60049438476562,117.1161880493164,104.24386596679688,101.03480529785156,91.09346008300781,92.9299087524414
2024-01-12,85.23612976074219,82.50191497802734,80.34276580810547,78.67719268798828,83.80107879638672,93.73613739013672,108.17556762695312,117.44815063476562,118.45924377441406,111.58882141113281,103.76551818847656,97.63301849365234,94.90434265136719,96.27506256103516,99.02334594726562,105.36763000488281,117.13309478759766,119.26250457763672,119.4298095703125,109.14905548095703,100.3929672241211,96.3275375366211,90.94557189941406,86.7877197265625
2024-01-13,82.69938659667969,83.87394714355469,77.58045196533203,76.96564483642578,80.27222442626953,85.8337173461914,96.49373626708984,103.58293914794922,105.88819122314453,99.95599365234375,97.25251770019531,93.23435974121094,89.80485534667969,89.54507446289062,91.32413482666016,95.07974243164062,106.3065185546875,114.55555725097656,117.54146575927734,109.2923812866211,97.72795104980469,94.59009552001953,87.47419738769531,83.99543762207031
2024-01-14,81.66423797607422,79.09803771972656,68.64800262451172,68.52176666259766,71.12663269042969,69.85784149169922,68.51746368408203,75.07167053222656,80.64997863769531,82.87504577636719,82.63047790527344,79.11617279052734,72.5371322631836,74.52790832519531,77.38951873779297,84.20095825195312,93.43742370605469,106.18321228027344,106.85022735595703,99.21814727783203,89.4531021118164,86.34383392333984,84.06231689453125,78.83843231201172
2024-01-15,75.77450561523438,73.90316772460938,68.37939453125,68.88202667236328,76.34071350097656,97.64055633544922,115.4234390258789,127.15544128417969,119.46968078613281,112.16546630859375,106.24361419677734,103.29264831542969,100.54037475585938,100.63728332519531,104.17497253417969,107.8634262084961,113.08180236816406,118.32202911376953,115.7684326171875,104.74085998535156,91.12692260742188,86.5936279296875,82.1617660522461,75.8441162109375
2024-01-16,82.5414810180664,82.8460693359375,73.23588562011719,69.8249282836914,77.69515991210938,86.43128967285156,100.04564666748047,106.003662109375,108.38578796386719,99.28173828125,91.62378692626953,87.82604217529297,84.46499633789062,87.89847564697266,85.83785247802734,87.51774597167969,101.95217895507812,115.44378662109375,117.17138671875,99.18025970458984,83.38845825195312,89.92053985595703,82.72201538085938,77.87835693359375
2024-01-17,72.08147430419922,69.26475524902344,64.66067504882812,65.22604370117188,71.8630142211914,83.70792388916016,98.59398651123047,110.88258361816406,107.18083190917969,108.403564453125,100.81197357177734,96.76085662841797,94.45284271240234,90.93064880371094,91.84172058105469,91.60350036621094,102.97513580322266,107.07864379882812,108.4393310546875,95.48683166503906,86.4044418334961,84.7246322631836,76.02874755859375,75.87838745117188
2024-01-18,63.53863525390625,59.8872184753418,54.376708984375,52.993408203125,62.51119613647461,76.27241516113281,88.13277435302734,89.76526641845703,90.99483489990234,87.4126968383789,83.20927429199219,79.62703704833984,75.78553009033203,71.19329071044922,69.55787658691406,72.44869995117188,82.69969940185547,98.5987548828125,99.9380874633789,88.85832977294922,78.8250961303711,77.44542694091797,73.77009582519531,69.95964813232422
2024-01-19,71.69705963134766,72.66812133789062,65.07730865478516,64.49800872802734,70.27979278564453,79.33349609375,92.59252166748047,94.77125549316406,98.48008728027344,95.40839385986328,92.38469696044922,89.1006851196289,79.04171752929688,78.9569091796875,73.56671905517578,80.04498291015625,86.45770263671875,100.78304290771484,100.25993347167969,91.63241577148438,82.68077087402344,80.96276092529297,76.56378173828125,71.21296691894531
2024-01-20,77.2353286743164,75.27435302734375,72.39611053466797,70.1746826171875,72.22579193115234,74.9494400024414,73.22303771972656,76.10250854492188,79.50558471679688,73.78536224365234,69.07530212402344,66.88981628417969,63.66797637939453,60.03289794921875,60.605979919433594,63.963966369628906,73.8908462524414,85.11807250976562,94.99214172363281,84.57801055908203,76.71006774902344,72.72059631347656,70.36468505859375,68.16183471679688
2024-01-21,60.793861389160156,58.9622688293457,54.776309967041016,53.13780975341797,56.98229217529297,56.335689544677734,60.250370025634766,62.02690505981445,67.07317352294922,65.27193450927734,63.71086883544922,60.73839569091797,54.000640869140625,49.30987548828125,55.07086181640625,58.582557678222656,71.36614227294922,80.07992553710938,80.68222045898438,72.64569091796875,64.79127502441406,64.69898986816406,62.951927185058594,56.878395080566406
2024-01-22,39.21717071533203,39.086185455322266,33.473915100097656,34.08714294433594,37.44906997680664,55.279911041259766,69.99447631835938,79.28681945800781,79.72578430175781,75.09601593017578,71.918701171875,68.67996978759766,63.465858459472656,64.23275756835938,61.37410354614258,64.03754425048828,78.4566879272461,85.92066955566406,88.59063720703125,77.8742446899414,69.40672302246094,70.10417175292969,62.5286979675293,58.20506286621094
2024-01-23,21.38058090209961,16.801273345947266,15.726524353027344,16.95612335205078,25.10702896118164,45.283409118652344,65.75189971923828,72.59542846679688,72.8197250366211,64.59201049804688,58.40831756591797,53.47252655029297,49.81140899658203,48.58546829223633,45.85698318481445,52.9483528137207,61.79499053955078,72.26797485351562,66.01004028320312,57.68334197998047,50.981666564941406,51.6396484375,45.46384048461914,39.04148864746094
2024-01-24,14.359527587890625,13.481792449951172,10.924640655517578,11.627494812011719,18.406593322753906,36.43086242675781,46.14231872558594,51.50380325317383,54.32766342163086,51.04940414428711,47.53328323364258,42.798404693603516,37.60642623901367,38.90281295776367,37.08653259277344,38.999176025390625,53.702354431152344,59.880313873291016,62.03927993774414,50.12381362915039,40.345611572265625,40.84335708618164,37.7052001953125,26.971267700195312
2024-01-25,52.810062408447266,53.64159393310547,48.6363410949707,46.716896057128906,53.448509216308594,66.07903289794922,73.12228393554688,79.14488983154297,79.02216339111328,71.80912780761719,72.4033203125,65.12859344482422,63.043983459472656,61.79975891113281,62.210968017578125,65.94261932373047,72.63986206054688,76.02406311035156,75.66593933105469,72.84184265136719,59.642513275146484,58.38350296020508,56.37091827392578,52.02930450439453
2024-01-26,61.38331985473633,58.019142150878906,53.65789031982422,54.403175354003906,60.964942932128906,73.7147216796875,80.11372375488281,87.09529876708984,86.36954498291016,83.08029174804688,76.73854064941406,73.2416000366211,71.79388427734375,71.65277099609375,69.68687438964844,72.01421356201172,80.01832580566406,87.72869110107422,84.72007751464844,79.33303833007812,71.85025787353516,72.86824035644531,66.26589965820312,63.3489875793457
2024-01-27,65.23062133789062,61.61874771118164,57.270538330078125,56.34684371948242,61.23054504394531,67.82559967041016,77.59454345703125,77.92222595214844,71.39976501464844,71.30475616455078,63.74732971191406,66.07733917236328,59.735477447509766,60.37458419799805,63.83306884765625,65.19895935058594,80.92436218261719,92.81101989746094,94.59097290039062,86.63760375976562,78.77679443359375,77.46292877197266,74.22374725341797,68.85009765625
2024-01-28,57.35551834106445,58.90241622924805,52.04724884033203,50.85693359375,53.08821105957031,58.309410095214844,59.889801025390625,59.04365158081055,59.705352783203125,59.53057098388672,57.674903869628906,52.549041748046875,48.56376647949219,46.32892990112305,53.644622802734375,56.86166763305664,67.75419616699219,77.98291015625,82.31964874267578,76.90718078613281,70.94789123535156,68.46607971191406,64.38626098632812,62.25556182861328
2024-01-29,34.58919906616211,33.83136749267578,31.14743423461914,31.024974822998047,41.2057991027832,56.643333435058594,74.38623809814453,74.62667846679688,76.64200592041016,72.12797546386719,74.1954116821289,64.89996337890625,62.48345947265625,63.195960998535156,62.77251052856445,66.36262512207031,71.76815795898438,84.24359130859375,81.60272979736328,74.09488677978516,64.38175201416016,64.57606506347656,60.34507369995117,55.22918701171875
2024-01-30,66.23526000976562,64.58273315429688,60.668148040771484,60.77061462402344,65.4287338256836,80.32697296142578,91.01163482666016,96.20079803466797,87.95494079589844,83.49736785888672,77.83673095703125,73.3710708618164,70.72200775146484,71.15928649902344,71.57960510253906,78.27734375,88.23877716064453,94.94178771972656,96.36221313476562,88.21997833251953,78.53377532958984,74.29685974121094,69.77487182617188,66.60575866699219
2024-01-31,67.02597045898438,65.09429931640625,61.164222717285156,62.192115783691406,67.48809814453125,78.19011688232422,87.32258605957031,87.56582641601562,82.30262756347656,78.30091094970703,72.2107162475586,69.07562255859375,66.64136505126953,66.29019165039062,67.20613861083984,71.22836303710938,81.45318603515625,89.4686279296875,91.84922790527344,83.85437774658203,76.2733154296875,74.65943908691406,69.04071044921875,65.02713775634766
2024-02-01,45.747257232666016,46.651851654052734,42.9958610534668,42.876220703125,50.441436767578125,66.10102844238281,81.11442565917969,83.60309600830078,78.70391845703125,74.07803344726562,67.83329010009766,65.32150268554688,62.66710662841797,62.41779327392578,62.4964599609375,66.70362091064453,76.72300720214844,83.05348205566406,82.66667938232422,76.36074829101562,70.1861572265625,66.77682495117188,62.425071716308594,57.09779739379883
2024-02-02,58.133575439453125,56.142127990722656,54.05534362792969,55.810630798339844,62.58381652832031,76.681640625,89.85369873046875,91.45000457763672,87.2717514038086,79.4283447265625,72.99334716796875,69.43313598632812,64.45460510253906,66.15744018554688,66.73676300048828,74.76518249511719,84.07382202148438,96.23869323730469,97.36918640136719,88.30799102783203,79.96038818359375,77.75636291503906,72.27499389648438,66.56925964355469
2024-02-03,40.090003967285156,37.56532669067383,33.67448043823242,33.383811950683594,37.657718658447266,43.586463928222656,51.73099899291992,55.498756408691406,60.633602142333984,54.071502685546875,53.141937255859375,53.351829528808594,50.05949401855469,49.18548583984375,52.86871337890625,52.67127990722656,65.77838897705078,74.43731689453125,78.64116668701172,71.20173645019531,65.68174743652344,64.182861328125,58.59220886230469,54.098388671875
