Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-01-04,16.249717712402344,18.220409393310547,16.09637451171875,24.761363983154297,32.81536102294922,53.02885818481445,73.858154296875,77.23529052734375,72.1831283569336,66.25260925292969,68.802490234375,68.65255737304688,69.37789916992188,76.38976287841797,85.13490295410156,97.69012451171875,111.053955078125,118.75601196289062,116.57318115234375,99.81912994384766,88.94046783447266,82.86763763427734,76.29841613769531,77.65191650390625
2024-01-05,60.56455993652344,58.61921691894531,54.911800384521484,54.55001449584961,56.784576416015625,61.620628356933594,69.40048217773438,73.15569305419922,73.66342163085938,70.03463745117188,70.3429946899414,68.3475341796875,64.79693603515625,64.21851348876953,68.43829345703125,73.03986358642578,80.24897003173828,81.248779296875,77.92408752441406,70.59244537353516,63.04458236694336,63.82184982299805,54.034271240234375,50.314903259277344
2024-01-06,65.72769165039062,62.70049285888672,60.75105667114258,60.58769989013672,65.7027587890625,73.8226089477539,85.18555450439453,88.46434020996094,86.99308013916016,82.47724151611328,81.58531188964844,78.43199157714844,77.62918090820312,78.15096282958984,83.02216339111328,88.12279510498047,98.84812927246094,102.18528747558594,98.69963073730469,90.36384582519531,82.35954284667969,80.17631530761719,71.8981704711914,67.40300750732422
2024-01-07,53.417724609375,50.637203216552734,47.268009185791016,45.35990905761719,45.299991607666016,43.658447265625,53.252471923828125,62.16889190673828,67.0066909790039,68.34284973144531,67.48079681396484,64.07721710205078,59.75015640258789,59.93556594848633,65.92371368408203,70.87157440185547,84.23692321777344,82.21855163574219,76.9268569946289,72.82288360595703,65.81901550292969,64.42041015625,53.73491668701172,49.07734680175781
2024-01-08,63.854148864746094,61.28535461425781,61.725807189941406,61.906410217285156,71.14790344238281,82.4065170288086,98.89446258544922,105.5571060180664,102.51264190673828,99.3211669921875,97.37510681152344,97.442138671875,95.48871612548828,96.83495330810547,98.7469482421875,104.93499755859375,113.64947509765625,116.9528579711914,114.00975036621094,103.80157470703125,92.12602233886719,88.26922607421875,79.15966796875,74.46514129638672
2024-01-09,72.36672973632812,71.69599151611328,72.13761138916016,76.86543273925781,90.64851379394531,110.01119232177734,122.6512222290039,121.42131042480469,114.57783508300781,108.8254623413086,106.52286529541016,101.28844451904297,101.29005432128906,108.81040954589844,115.65188598632812,127.23823547363281,138.55245971679688,145.329833984375,138.42730712890625,120.83594512939453,108.63056945800781,101.09687042236328,92.28256225585938,90.3858642578125
2024-01-10,87.317138671875,85.7462158203125,84.37435913085938,87.1032485961914,100.73734283447266,114.1502914428711,126.77128601074219,128.9627685546875,118.8546142578125,115.18115234375,110.94242095947266,107.42692565917969,106.4007568359375,109.80430603027344,116.51606750488281,122.48189544677734,138.31304931640625,141.69332885742188,136.2348175048828,125.85942840576172,112.96001434326172,103.90530395507812,96.19738006591797,94.08119201660156
2024-01-11,91.3344497680664,88.06706237792969,89.32501983642578,90.38410949707031,101.50668334960938,118.10929870605469,130.42489624023438,134.62254333496094,126.75157928466797,119.49494934082031,117.13963317871094,113.3582763671875,112.15492248535156,115.8126449584961,121.37677001953125,127.93412780761719,140.74525451660156,145.13348388671875,138.7694091796875,130.52032470703125,116.14950561523438,109.36680603027344,99.8795394897461,97.73040771484375
2024-01-12,91.9214096069336,90.73711395263672,87.75241088867188,87.08545684814453,94.62810516357422,107.01044464111328,123.22677612304688,131.24696350097656,127.10647583007812,122.94624328613281,119.12918090820312,112.3162841796875,109.90715026855469,111.49160766601562,111.65458679199219,115.64158630371094,125.34074401855469,125.80474853515625,120.04193115234375,108.69381713867188,98.24404907226562,90.80673217773438,81.8436508178711,74.96623992919922
2024-01-13,67.01277160644531,64.00601959228516,61.74342727661133,59.14527130126953,60.76018524169922,65.27082824707031,66.73275756835938,66.63785552978516,60.118927001953125,55.004581451416016,50.390167236328125,39.4134521484375,36.00287628173828,39.11215591430664,45.138607025146484,52.003570556640625,66.54557800292969,71.23774719238281,65.5970687866211,56.057010650634766,50.17319869995117,47.59109115600586,34.85200500488281,29.91126251220703
2024-01-14,41.85932922363281,39.32831954956055,37.441497802734375,36.08855438232422,40.63667678833008,49.0434684753418,59.63614273071289,65.9642105102539,64.28209686279297,63.35646057128906,60.68043518066406,57.170440673828125,56.68208312988281,61.253719329833984,68.60838317871094,75.62434387207031,85.06990051269531,83.77558135986328,78.76124572753906,68.84270477294922,63.05925369262695,60.818416595458984,55.00334930419922,48.11375427246094
2024-01-15,21.91684341430664,21.558692932128906,19.307777404785156,25.46005630493164,39.23064422607422,62.95988845825195,79.57647705078125,84.90959930419922,81.91815948486328,79.18447875976562,76.00959777832031,75.54763793945312,77.71481323242188,87.47815704345703,99.12379455566406,108.83830261230469,125.90243530273438,127.88392639160156,122.1995849609375,106.44243621826172,100.80301666259766,94.81682586669922,78.00232696533203,76.97457885742188
2024-01-16,67.09082794189453,65.68386840820312,62.27204895019531,62.32712936401367,71.5017318725586,87.24867248535156,102.3390884399414,109.04244232177734,105.3931655883789,101.55098724365234,99.8149642944336,94.86981964111328,92.61164093017578,94.07074737548828,97.48594665527344,102.75249481201172,113.05785369873047,111.93257141113281,100.81947326660156,90.90144348144531,82.41337585449219,77.31742858886719,68.74112701416016,64.14661407470703
2024-01-17,68.96923828125,64.50431823730469,62.17900085449219,65.3106689453125,72.7916488647461,93.04093933105469,119.32941436767578,139.15223693847656,139.69821166992188,136.7431640625,138.15151977539062,134.71372985839844,129.70346069335938,133.0360565185547,135.16705322265625,140.1826629638672,154.6230926513672,149.69969177246094,134.21163940429688,116.79684448242188,102.80052947998047,97.79039001464844,83.51850128173828,84.61713409423828
2024-01-18,76.20623016357422,73.24950408935547,72.20136260986328,72.04302215576172,74.69050598144531,90.23660278320312,112.51565551757812,123.81654357910156,124.00389099121094,118.01141357421875,115.15126037597656,111.2798843383789,108.221923828125,105.7645263671875,105.96448516845703,107.73341369628906,112.26243591308594,107.37247467041016,91.72447967529297,82.22669982910156,73.99250793457031,69.262451171875,57.86870574951172,58.716712951660156
2024-01-19,47.19269561767578,47.491188049316406,47.740928649902344,47.51940155029297,58.200645446777344,69.0284652709961,76.2894287109375,76.60905456542969,71.62368774414062,69.75200653076172,71.81983947753906,67.20552062988281,63.150211334228516,64.08335876464844,64.76203918457031,68.36848449707031,73.75041198730469,73.72323608398438,64.80889129638672,60.284027099609375,53.78150177001953,47.037315368652344,40.54612731933594,37.9455680847168
2024-01-20,43.8259391784668,43.76276397705078,40.15215301513672,40.214237213134766,43.99052429199219,52.415557861328125,65.06527709960938,67.20320129394531,67.33860778808594,63.46173858642578,63.7793083190918,61.09084701538086,60.5771369934082,64.01439666748047,70.51327514648438,77.48860168457031,91.61512756347656,93.6074447631836,89.72259521484375,82.72488403320312,74.25045776367188,70.97779846191406,65.00823974609375,58.30229568481445
2024-01-21,45.42620849609375,41.893611907958984,38.07367706298828,34.750465393066406,35.78413772583008,34.5743293762207,34.34449005126953,37.621829986572266,33.34758758544922,31.74022674560547,30.902355194091797,17.827651977539062,14.451858520507812,14.519485473632812,25.410633087158203,34.54990768432617,51.32054138183594,60.551368713378906,56.54230499267578,50.98795700073242,45.90519714355469,44.650535583496094,36.24474334716797,26.125301361083984
2024-01-22,19.980152130126953,17.567764282226562,15.33559799194336,18.475814819335938,27.731964111328125,46.55101013183594,61.128326416015625,63.82613754272461,58.85569763183594,53.22985076904297,54.674095153808594,49.633663177490234,49.04164123535156,52.376075744628906,59.483741760253906,68.49129486083984,82.7208480834961,90.62665557861328,80.42341613769531,75.623046875,69.17453002929688,65.28121185302734,56.30997848510742,47.91936111450195
