forecast_day,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2024-01-04,82.13952483838278,76.90714124288031,74.58086001554365,72.37896688584149,75.30472902704474,81.72390341910587,93.61677672936993,105.30143190312933,104.61427895746958,100.07153114308633,96.57980380340118,95.43659108671059,94.80031266319091,96.92742513007659,98.23081114233676,100.19147936902638,106.84568121909255,111.13907610290082,114.23131469984773,116.42601230810362,112.23173699732871,99.57961348781535,93.39714541800147,84.55730635178794
2024-01-05,75.81291231274857,68.45014125760483,59.3047630986435,51.17308803432222,46.593343235180946,49.27794281343937,51.44043009530425,64.19898797637046,70.12521287555231,51.025944475683744,35.51512971889644,30.50051107546227,26.418304795401525,19.43094168206244,18.939789690653313,17.157917433417154,38.67905399018338,55.947338003425955,64.07415043937182,72.18597953389703,70.8876830087716,60.36900020784841,41.241270888753945,27.748674990935214
2024-01-06,40.607331308347256,33.60310690365095,22.898476110602843,17.418932032823975,17.392351720787744,30.533598768272284,30.918037094694185,47.67604990587098,47.11518285039396,34.51802842662313,18.574021622114913,15.175501545169922,15.297034184749378,11.661392679536448,3.7615580071455383,24.63468517437647,58.11523655929995,76.27579815404425,81.77822026725454,86.24739817399563,79.37033990044448,74.39392368047709,55.49234099217785,57.83521399221497
2024-01-07,77.96925973841964,71.52829198885695,66.46721177794306,63.31922114525511,65.95286454030798,61.16324844270321,67.14536356575479,73.41490516797529,70.95917098445753,66.94203887091355,60.20427687143489,50.10198785125328,53.076814770743034,55.528655997804734,47.15517034353415,65.91902826467935,88.8377560829004,106.63275214233937,110.70482033294205,113.09139641050552,103.46919313089566,98.0164277958484,82.56718951873911,75.5418714802976
2024-01-08,78.7996852093935,73.628476894052,70.70276900413992,69.9241717676413,80.64175975243727,95.17775924246311,120.28784722221637,128.50099703368622,115.14348704857251,93.95615196895513,88.6160445672035,89.93779341948797,94.99169510625687,100.12468328530468,104.69801461377692,117.90215828407841,134.90909605140783,149.63340074287837,148.7773030019444,142.52857671440955,130.72963383769897,126.96042911096468,119.38732096619476,121.17498436873498
2024-01-09,94.44414383713199,91.81495501265913,88.98729454795898,89.79051142336512,94.72113211554431,100.65430538058457,104.76151390143417,117.2383185889859,120.31216664153904,119.76662743291594,118.00230095913007,117.96575925404042,120.22158017735808,123.52246515273283,125.41550052907141,133.87578770683453,134.57802232575546,134.37688143720138,138.02387262559867,133.87287583327037,126.81356979176172,116.6110694366125,105.59608903707735,100.92626560155631
2024-01-10,87.04145077692603,84.66716989101369,83.37061073594138,82.23993933327684,83.0644902637218,88.27302450432842,99.77412876022126,109.55501798418521,110.00651062239116,103.3418191097029,100.55581139487968,96.81990511824627,93.37017804649678,91.92856024728749,96.28877936459403,101.34364942574162,109.77531338227598,109.76361927422934,114.54041761821306,116.03907826979199,105.87014986547274,89.13220688604713,79.91359461123884,76.74219993372999
2024-01-11,83.84483037436664,78.70804659501596,75.61397268464438,72.5992581689761,77.07898491911254,88.90743386882374,100.84244093894385,113.78771111242816,109.4190281574094,99.53313983365018,94.7552736699439,92.3289574854059,90.55173200020027,87.56774355430329,87.81060209919745,94.36092636374423,109.1701925097428,122.36815101347256,132.8175709977415,128.6237050689371,118.19732455145058,109.08155172771885,99.20322805941181,96.21174246574282
2024-01-12,84.54375232970727,83.75954039979266,82.66881811863172,82.12207958503099,86.6488646717685,99.1757307747122,113.36329520188944,121.27099023570877,113.01105596102191,101.86545504574092,93.41462379158287,92.57544351337975,91.9627258588749,94.70990873315442,96.41832579545026,109.21645931646324,123.91051798623761,134.2378471994912,138.47340562177192,130.2789637370338,119.88556478392151,109.61510509634944,102.48332141139791,98.1945352511903
2024-01-13,84.0034608625036,80.57675088331806,76.69458394542542,74.37823082246365,73.81288112627689,76.8218621025101,81.65951894191329,88.19684285863428,91.62787735276024,88.3690138019721,81.60965473909958,78.953091441887,80.68679924488629,83.95280406549611,85.20093943655141,90.78012661637301,102.7795256059949,112.66411108046513,115.33185470384487,108.89852522686746,102.01858066146248,98.56785337937364,85.44665603727358,81.81395408814905
2024-01-14,76.08947302121108,69.93871141064032,61.295775526498396,56.588406811884084,54.04091170900852,56.297596484374075,53.80299143085908,60.548668374752566,70.4166903239556,67.68203259315898,58.73264325340997,51.97049733396487,55.395675048577765,47.902368198594665,41.752469353936355,47.88150637687427,55.296802972816835,67.81788531100833,76.38839462059494,79.85996649262421,85.45574710727495,80.2903158139813,61.66797416148752,59.222552040461835
2024-01-15,73.3378883516967,68.29852949990351,65.6717620976071,64.85268967891795,73.12014437567217,81.13335523693975,102.33725554603623,113.51758279423532,118.69652832580954,112.06334011320216,102.6867139603562,94.07793115740544,89.73413553268057,86.08264130065406,86.10191682009572,89.5888495046371,97.49049182755331,106.64932482544741,120.20319644738899,114.93223454053104,112.92242687484887,104.25425245595002,91.45881778223591,84.42295215719034
2024-01-16,80.7192434558312,74.86754791451263,70.57863468833467,68.13471762229543,69.91622075956788,74.19328633287057,89.06004945739589,98.00463857579005,96.62087163079201,90.16987182689562,85.95818304510846,81.13664020101373,77.86997244599803,80.64135006439017,80.36857535596975,83.37736275156226,88.29985208580277,94.34059211414105,98.8205430856084,99.33847870602584,92.60043930430331,82.8686004436415,68.30688751968637,53.250845955863504
2024-01-17,11.459152053901505,5.749224567837047,0.34987257563001606,-3.7156670230506563,-0.1375850639687144,15.618532045266875,45.88651228261391,66.57669262525661,64.40190228135825,49.79928096264562,40.35327831155511,36.7716492338143,33.943643583370694,30.81135214808193,31.298915787449367,37.59595701154895,58.37628917216967,65.91113882383536,75.61802768372544,81.9509546930548,71.99167316624141,58.066026399099016,40.37168962126201,27.087647299228948
2024-01-18,-0.4356386539721626,-4.577584535493685,-7.344240400949474,-10.122485496105924,-4.998417283842954,10.769902426879668,40.20549234742256,53.79195200141537,50.04657859489704,44.30166357281485,35.70745843236439,31.76811466773809,28.77051780871301,26.551250305116255,30.233234292551394,43.55153898166677,68.36707261169414,84.25529475113149,94.17980414481084,94.69725367920987,85.27408089466182,79.8597995973947,68.95677129176579,65.72897912474475
2024-01-19,66.92502196266602,62.06443978035968,56.82364660875289,50.87956248745953,52.095662797715306,52.25137712682836,72.97891791188782,84.22745889755876,82.26714451997874,80.44181138766547,76.09804622597956,73.75670760417967,68.76402654134787,68.66441435041523,71.58761507337412,69.33187849398718,72.88304386372673,65.53649177705498,70.38458479599065,78.92847144241259,74.87202286477618,61.76810787052031,57.27544884190738,46.67157448893806
2024-01-20,66.04533971835042,62.976263313481255,61.48478060764521,62.618245221768234,65.9875317852684,66.1923560233291,79.17700986810775,92.62746708519705,98.18908901994773,93.7649941009425,85.85363706564576,81.96166328234993,84.45515413145554,79.68100171313749,73.35811821041295,84.6794825620423,98.12666002804224,112.91593092067252,117.77229056788994,114.30887416123008,108.37726310626621,103.39874221406227,94.7349204146017,92.42252033202976
