forecast_day,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2024-01-04,53.48271150485738,54.05680112670935,45.00311281863531,45.105050398715306,50.98370667990319,67.01170455175166,87.17654509081572,96.98097150513348,101.09771236178618,94.85833799363948,85.70139698386292,85.54063010485424,84.53514646677553,89.59753162392212,91.3338389587527,89.79002779052266,99.15100689984254,97.01972860606631,93.15452163607819,86.52091846511254,76.57275568618836,71.52107787377139,64.12658940780236,57.45848129405704
2024-01-05,78.75080871134597,75.7471981576202,64.26815812042099,62.69969496126268,65.60013689539691,70.22334859268807,86.07660624989269,98.6981970789066,108.69914936667706,107.58998563038863,100.21778948891655,102.466599570861,100.75499452523906,107.49101574366642,110.41752618679949,111.6276764860161,120.105824063583,121.2344995170799,115.81902042902942,108.7908312701224,99.89184615673952,96.9556114300184,91.25461606324325,92.70753267518843
2024-01-06,82.20874054340746,81.33360931727246,73.43708577073582,67.79795147319984,65.45488478284976,68.29543135068596,77.16456822158395,89.0733993474418,101.64227525035392,94.62670937402729,87.04575674712694,83.64638285040704,78.43742685330643,84.01696598178425,84.41588813404664,94.50622904278778,101.79557784836837,96.36452243407669,88.05985192020607,87.04304511350556,73.87064283263348,72.05191302874178,71.6575782267199,65.94435283749098
2024-01-07,81.98495371754615,78.49074086086306,68.26744862085968,65.5912586413481,66.8716743549159,64.7832053027415,73.78764090552119,77.43643975581057,91.39390902589614,91.68622381189408,92.25799890107102,91.00692362304859,90.77069030370241,93.01401668248268,91.56778056094822,93.7915359910825,106.66480334827637,108.18293301797374,102.35766332274636,98.49511714877666,86.34077235780498,85.51182899462668,74.56282975815579,75.98903768382756
2024-01-08,81.59322633116354,81.46081899687333,72.91065455631707,69.92609508788331,81.15585754031758,99.34535149519631,125.80194615028299,128.80836440390885,129.9291127340431,126.57347771107823,120.08385280919795,131.41168519964813,129.08621782609885,129.36463944338118,123.90664669941629,125.91113924479491,143.5718358821031,151.28719364421306,148.34348037451625,132.76612215740968,124.1160406201356,124.54088598033456,110.1715562955656,111.21592187784144
2024-01-09,87.39598397629473,86.25602617017012,83.41505927478264,86.73291552519338,95.79209550868006,114.59151501657792,130.94797720254786,142.11867101413517,140.78758870270596,132.21132988611689,126.56262945490107,126.24660176408375,123.62608435031073,128.89261715642013,134.72227974316957,138.07172112711174,150.00286338921202,153.54586396269792,152.57578425085708,137.77866799730418,125.2288947546683,121.14737603199994,112.72230854694257,115.42924308757698
2024-01-10,86.71559748595189,87.54788884439759,84.58024270449017,85.9819863574036,93.57964380087071,107.65777374616405,125.45821683189465,136.80009674219974,135.05803316754768,128.1951690301965,124.31203553005655,119.98027380744836,119.6507810957207,120.19357079228698,124.02666946360722,125.96055761582791,137.20020093649453,142.81703110716177,134.12546101372232,120.04569891611379,106.46136783936613,102.34001145615217,92.88382016946767,93.55403549161953
2024-01-11,87.4330234855851,84.82790239794646,77.83325100794029,74.92360575587435,83.73740021981446,100.42053745592284,120.96709592353187,126.13920086296069,126.62633609482806,118.40974947785755,112.60580141724652,111.65054756581215,108.34872895567109,109.9783467518967,110.02223996865725,110.83576685688108,119.85175215840299,123.86216320087482,116.23353634213518,106.40303869278691,95.08162928214136,92.92006299469891,85.08876545765742,85.95847569646351
2024-01-12,85.85664891022037,85.02107531005291,76.99391428419436,75.26254621634497,85.48029369106887,107.06432170027078,121.15683222296103,128.6159022287563,130.11802423611184,122.4274273325957,114.85488205472423,114.12457054042032,106.51363502420595,112.68143733285049,116.00318161612395,120.68717006024565,134.42993483602095,137.0130062342626,134.92747077541594,124.95377769913884,114.68018214840113,113.31751927784973,108.80706399337906,106.01133647129174
2024-01-13,90.72286776600406,92.35071301696338,89.24474767891063,90.47010072716314,90.0744573396696,96.38389039037797,107.17837705870977,119.15775567163294,122.04260319599882,114.4069583726425,107.36076776351406,101.71295074626227,98.43251605632064,104.97431862377869,107.67408468273885,114.62922891306467,130.56446361480343,138.27600246475603,133.50353553904043,120.02100498929516,108.90512076439255,107.8738316944976,104.12689009068511,107.72205357177585
