forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2024-01-11,95.15828333333306,93.30774166666683,92.02055833333313,95.49954166666654,107.83549166666657,127.67097500000013,142.87029166666673,146.90334166666625,139.29301666666672,131.46583333333353,127.40697499999983,124.36699999999998,123.8615499999997,129.07399166666698,134.6212083333332,143.3488666666665,157.54561666666677,159.61212500000013,146.6110749999998,131.1594583333335,120.06924166666654,112.99934166666667,102.75524166666669,98.07564166666654
2024-01-12,91.77799444444393,90.13096666666675,88.17391111111077,90.66145555555538,101.03608333333342,118.86354444444456,131.76044166666676,138.5943444444442,130.04363055555606,121.63680555555567,116.69633611111111,112.16129166666654,111.56999999999988,116.59621111111153,123.07173055555528,132.86747500000007,144.46946111111075,143.3346416666671,133.49804444444422,120.24227777777759,110.26855833333342,103.61714999999994,94.88977777777798,89.75679722222237
2024-01-13,79.06126666666664,74.22767500000003,70.4422583333333,72.70336666666664,81.86270833333332,92.82379166666674,97.56238333333351,94.91220833333331,84.76079166666673,76.29601666666656,67.9102999999999,59.9879583333335,55.87804166666661,59.31705000000003,67.25960833333329,79.3848166666668,96.69747500000005,103.20366666666665,94.486325,81.95455833333342,71.86743333333342,64.20041666666661,51.03770833333325,41.98896666666658
2024-01-14,44.40299999999985,41.66088333333323,39.17141666666664,41.45251666666666,47.05166666666677,55.466750000000104,61.62073333333333,62.71528333333325,58.70846666666659,55.0183166666667,51.80461666666666,45.70896666666669,41.78306666666666,45.928133333333264,56.09453333333324,69.77628333333327,87.10776666666688,94.93603333333337,92.99191666666651,84.8141833333334,79.11876666666664,74.30326666666677,65.76693333333338,59.79126666666667
2024-01-15,47.496366666666646,44.502583333333426,43.99819999999993,47.90348333333335,62.37288333333338,84.53731666666657,98.96436666666654,100.22503333333323,93.06815000000027,85.5743999999998,81.1079999999999,76.94176666666668,75.82665000000007,80.19281666666672,87.5231666666665,97.47478333333338,112.04561666666663,118.9371166666668,114.25946666666648,102.28341666666665,91.87586666666654,86.15618333333339,76.20798333333333,70.37041666666671
2024-01-16,78.71401666666658,76.66783333333333,75.99049166666651,80.22126666666661,93.41669166666655,113.09565000000009,130.00404166666652,134.54698333333334,127.91790833333334,121.83258333333326,117.42511666666645,113.62958333333331,113.7335166666665,117.44601666666672,122.5029249999999,129.04944166666678,141.31406666666663,143.92231666666677,134.84542499999998,121.88445833333344,112.2881916666666,105.70199166666666,95.42464166666659,91.23724999999999
2024-01-17,82.59144444444426,80.98465555555556,80.05166944444436,83.53040555555553,94.05668055555537,112.60911388888894,130.9902111111111,139.43835000000013,134.43553888888889,128.031577777778,123.81207499999982,119.92783333333338,118.94825277777763,123.72642777777777,129.9509194444444,137.80450000000005,151.87971666666684,152.46141666666674,139.3655694444443,125.27704166666696,115.20822222222213,108.52830555555556,99.67684166666672,94.36238611111098
2024-01-18,84.66944999999954,83.11426666666678,81.8581999999998,84.19055000000002,92.5685333333331,110.3310000000001,127.10386666666653,136.94943333333373,133.0946833333337,128.3673833333336,125.05326666666646,122.44156666666667,122.04741666666625,124.75371666666673,129.55549999999985,134.41578333333322,145.04104999999976,141.8252833333333,130.0000833333331,118.10438333333363,109.26511666666632,103.43211666666657,92.88649999999996,88.97080000000005
2024-01-19,65.87990000000003,63.226949999999974,61.76101666666668,64.2105,77.11974999999995,95.3515166666665,109.90070000000001,111.86048333333349,104.21970000000017,97.48919999999995,92.21303333333329,87.16816666666668,85.35219999999991,88.0406666666668,94.02063333333325,101.8120833333332,114.641,118.33860000000006,111.14603333333321,99.67435000000013,90.48033333333318,84.55054999999986,75.17124999999994,69.93846666666678
2024-01-20,51.13566666666659,48.84660000000004,47.317716666666605,49.85989999999999,57.35988333333334,67.77296666666663,74.58751666666673,75.30736666666652,71.07601666666672,66.34209999999992,62.86479999999994,58.52583333333331,55.62405000000008,59.90660000000001,67.38666666666653,78.98720000000003,92.56351666666663,99.11571666666683,94.26883333333323,84.63686666666668,78.01156666666665,73.18368333333339,64.61671666666669,59.72176666666669
